sample_id,comment_id,match_id,comment_period,sentiment,sentiment_score,population_n,sample_n,sampling_weight
S0014,Ugz7OR0s9osYopoRnyZ4AaABAg,2025-10-15-cam-cru,post_game,negative,0.9405391216278076,2667,19,140.3684210526316
S0015,UgxnC1kKejcIMtan-6F4AaABAg,2026-05-02-cru-cam,post_game,positive,0.5686242580413818,393,12,32.75
S0016,Ugx3ScQen0r2IWSNyaF4AaABAg,2025-10-15-cam-cru,pre_game,neutral,0.8200090527534485,10,10,1.0
S0017,Ugw9FSOU1zkhx6l_WSB4AaABAg,2025-02-09-cru-cam,pre_game,neutral,0.7709435820579529,1,1,1.0
S0018,UgwS2rT5O_-SYVdR24R4AaABAg.AOLQMerZeKHAOLSAs9QdQP,2025-10-15-cam-cru,post_game,positive,0.6268358826637268,273,11,24.818181818181817
S0019,Ugw2h1-aqZO8VQo00Yh4AaABAg,2025-09-11-cru-cam,pre_game,neutral,0.5228788256645203,3,3,1.0
S0020,UgyQSdr6hcxqONLWgUJ4AaABAg,2025-05-18-cru-cam,pre_game,positive,0.8722001910209656,20,10,2.0
S0021,UgzPkoeqFu8t-ebwCT94AaABAg,2025-02-09-cru-cam,post_game,negative,0.8925033807754517,2395,12,199.58333333333334
S0022,UgzpLdZ4F-rQ6dBe1hN4AaABAg,2025-10-15-cam-cru,post_game,negative,0.9402278065681458,2667,19,140.3684210526316
S0023,UgxxYFftiGt12xbvIpx4AaABAg,2026-03-08-cru-cam,post_game,negative,0.670600950717926,9897,24,412.375
S0024,UgwIlYMCM4W32XEemFd4AaABAg,2025-09-11-cru-cam,post_game,positive,0.7408551573753357,1488,15,99.2
S0025,UgxAp_ONpVIJcLD6_gx4AaABAg,2026-05-02-cru-cam,post_game,positive,0.6447789669036865,393,12,32.75
S0026,UgxRKDSNCWbSJU7X83V4AaABAg,2025-10-15-cam-cru,post_game,negative,0.8282105922698975,2667,19,140.3684210526316
S0027,UgwiYNqpy9dJtvtq4ex4AaABAg.AIEUkAh8nTLAIFqO_5aTxY,2025-05-18-cru-cam,pre_game,neutral,0.4893113970756531,23,10,2.3
S0028,UgyQXW-lPM80aa58pKx4AaABAg.AMId9YLvJm8AMIejra1xXP,2025-08-27-cam-cru,pre_game,neutral,0.5021806955337524,60,10,6.0
S0029,Ugx3JZK6sgtnbDWoIRZ4AaABAg.AMzwUl-az6iAMzzTLFUbh6,2025-09-11-cru-cam,post_game,positive,0.7387691736221313,1488,15,99.2
S0030,UgxBAKUJaOPoLWMqQER4AaABAg.A_x7fmklbT1A_xA_o32Kxb,2026-08-25-cru-cam,pre_game,negative,0.8181540369987488,25,10,2.5
S0031,Ugzy4t19lWYNe7rKh_p4AaABAg.AMLvKhKJrpOAMMxiaHbDV-,2025-08-27-cam-cru,post_game,negative,0.8579898476600647,1850,15,123.33333333333333
S0032,UgzPqkrhoib8QlN6g7p4AaABAg.AMzaj90SWU2AN0n1hQhTQN,2025-09-11-cru-cam,post_game,neutral,0.4810622036457062,1552,10,155.2
S0033,UgxTaAdx540FFG7HWS14AaABAg,2025-05-18-cru-cam,pre_game,positive,0.7426445484161377,20,10,2.0
S0034,UgxgRmALU5Q5BbxDBxF4AaABAg,2026-01-25-cam-cru,post_game,neutral,0.4926927387714386,1125,13,86.53846153846153
S0035,Ugxriw0txbabw_kGI_94AaABAg.AOKClzaNp98AOKE0y_SMyH,2025-10-15-cam-cru,post_game,negative,0.7890967130661011,2667,19,140.3684210526316
S0036,UgyCdkxcWEzdqMGM-sV4AaABAg,2026-08-25-cru-cam,pre_game,neutral,0.6079422831535339,42,10,4.2
S0037,UgzAueOWeJJWxFZ4Psd4AaABAg,2025-08-27-cam-cru,pre_game,neutral,0.862284779548645,60,10,6.0
S0038,Ugw6MtGaEysNG3AA0gV4AaABAg,2026-09-01-cam-cru,pre_game,positive,0.7134745121002197,7,7,1.0
S0039,UgyFY8Hw8etehUTxdF54AaABAg,2026-08-25-cru-cam,pre_game,negative,0.4040123224258423,25,10,2.5
S0040,Ugzb5GlxiDK_47UG9NF4AaABAg,2026-01-25-cam-cru,pre_game,negative,0.8910143375396729,29,10,2.9
S0041,UgyECd5YE155LZy0Zvp4AaABAg,2026-05-02-cru-cam,post_game,neutral,0.5570417046546936,829,12,69.08333333333333
S0042,UgxZaIhSXZ-SvZiV3IB4AaABAg,2025-02-09-cru-cam,post_game,positive,0.6168720126152039,1115,10,111.5
S0043,Ugyo9GXtqO431aQ3nGp4AaABAg,2026-09-01-cam-cru,pre_game,neutral,0.4569345414638519,12,10,1.2
S0044,Ugyf9ryEAUIyI9o6Ued4AaABAg,2026-01-25-cam-cru,post_game,neutral,0.5718489289283752,1125,13,86.53846153846153
S0045,UgzQWJFCWeiuCwJA5yx4AaABAg,2025-02-09-cru-cam,post_game,positive,0.5197778344154358,1115,10,111.5
S0046,UgyZb1jBue4Pv6wxhVd4AaABAg,2025-09-11-cru-cam,pre_game,negative,0.5196477770805359,2,2,1.0
S0047,Ugxtf8cPN62ZU9HADGN4AaABAg,2026-09-01-cam-cru,post_game,negative,0.8167415857315063,1804,13,138.76923076923077
S0048,Ugz7eTMv-t6DKxeASKp4AaABAg.AMLus0bvSDhAMM43-OUCZR,2025-08-27-cam-cru,post_game,neutral,0.8254104256629944,1221,13,93.92307692307692
S0049,Ugx7p8oBbaPMw2H6vA54AaABAg,2025-05-18-cru-cam,pre_game,negative,0.6096661686897278,10,10,1.0
S0050,Ugxk4KaBE-XXgX7pH4V4AaABAg.AaEeM4esF07AaFrmEPb-X1,2026-09-01-cam-cru,post_game,positive,0.6503756642341614,869,11,79.0
S0051,UgyBT3BYQa7sC4Ez7rV4AaABAg,2026-01-25-cam-cru,post_game,negative,0.5580271482467651,1382,13,106.3076923076923
S0052,UgxX-VL5PRCCx3j4Aqx4AaABAg.ASR191177j-ASTKuV5xDYF,2026-01-25-cam-cru,post_game,negative,0.5167636871337891,1382,13,106.3076923076923
S0053,Ugz1cRTrCnGsGCpDfWB4AaABAg,2025-08-27-cam-cru,post_game,negative,0.4915260672569275,1850,15,123.33333333333333
S0054,UgyMYLfsJE2RflCQ08F4AaABAg,2025-08-27-cam-cru,post_game,negative,0.7010657787322998,1850,15,123.33333333333333
S0055,Ugz8-SpyFB6HWPZehMV4AaABAg.AMNyRrLWAwXAMRP6dUaTv0,2025-08-27-cam-cru,post_game,neutral,0.5887022614479065,1221,13,93.92307692307692
S0056,UgzobK9bMs7OSDFabNF4AaABAg.AWKXa64jefrAWKZb951j4U,2026-05-02-cru-cam,post_game,neutral,0.5861291289329529,829,12,69.08333333333333
S0057,UgxY-nUqfJ46ZXnAM714AaABAg,2025-10-15-cam-cru,post_game,positive,0.8482367992401123,273,11,24.818181818181817
S0058,Ugw8p190fh5G4bHpfqx4AaABAg,2025-09-11-cru-cam,post_game,neutral,0.4593259990215301,1552,10,155.2
S0059,Ugy6FxAONdyk_ZPUR8d4AaABAg,2025-08-27-cam-cru,pre_game,neutral,0.488984078168869,60,10,6.0
S0060,UgxLyfEc1I4QR490KTt4AaABAg.AOLlsSjU1l8AOMfem-nWKb,2025-10-15-cam-cru,post_game,negative,0.9136368632316588,2667,19,140.3684210526316
S0061,Ugx2aBVeKfJ0t436Td54AaABAg.AIGOsl62GO0AIGrHVE6j0K,2025-05-18-cru-cam,pre_game,neutral,0.6433780193328857,23,10,2.3
S0062,UgzUH-uMS3GMHhKl4RF4AaABAg,2025-09-11-cru-cam,post_game,positive,0.4747019410133362,1488,15,99.2
S0063,Ugzsad8mSjo5BzgoPdp4AaABAg,2026-03-08-cru-cam,pre_game,negative,0.9061694145202636,15,10,1.5
S0064,UgypdcGgNbkV_5bOwdt4AaABAg.AaFt3t3GSOzAaG4aOHlwVt,2026-09-01-cam-cru,post_game,neutral,0.4430944323539734,1088,13,83.6923076923077
S0065,UgycqHxHRFTCxf9qJ054AaABAg,2026-08-25-cru-cam,post_game,negative,0.9650376439094543,1358,11,123.45454545454545
S0066,UgzTeqQd7e5ei9DZMGB4AaABAg.AIEUi-4t_ouAIEzU0Epzmz,2025-05-18-cru-cam,pre_game,negative,0.8788968324661255,10,10,1.0
S0067,UgxKiyJDtb0oWDlwMPl4AaABAg,2026-09-01-cam-cru,post_game,positive,0.5999454855918884,869,11,79.0
S0068,UgzS7v0uzxTr6FdjMeR4AaABAg.AMN5LxvbOn1AMO0QgeUFFz,2025-08-27-cam-cru,post_game,negative,0.927506387233734,1850,15,123.33333333333333
S0069,UgycN5JsZHSDGDpG1t94AaABAg,2025-05-18-cru-cam,pre_game,neutral,0.6335874795913696,23,10,2.3
S0070,UgyEsIebFzRoXkUIJGN4AaABAg,2026-03-08-cru-cam,post_game,positive,0.6287992596626282,4800,16,300.0
S0071,UgzRZzGe9xLij6btpo14AaABAg,2026-03-08-cru-cam,post_game,negative,0.3808971643447876,9897,24,412.375
S0072,Ugwy-q76HxNKEGZpIVl4AaABAg.AEMXJbqPvMTAEN7pxQn2AH,2025-02-09-cru-cam,post_game,negative,0.8805451989173889,2395,12,199.58333333333334
S0073,UgxwpPJHKTsXyh39-Ot4AaABAg,2026-08-25-cru-cam,post_game,neutral,0.7211520075798035,493,11,44.81818181818182
S0074,UgzBPmGYPBsyxXddUgR4AaABAg,2026-05-02-cru-cam,post_game,positive,0.8863174319267273,393,12,32.75
S0075,UgwyZCmHDep6S_RXfqV4AaABAg.A_zHXJZ5hCHAa0WXR5vqLE,2026-08-25-cru-cam,post_game,positive,0.4777592122554779,249,11,22.636363636363637
S0076,UgzxLf1Shr2XVLMM9x54AaABAg,2026-03-08-cru-cam,post_game,negative,0.9505834579467772,9897,24,412.375
S0077,UgxZditPbiZtSromWUp4AaABAg,2026-03-08-cru-cam,post_game,neutral,0.543275773525238,5507,14,393.35714285714283
S0078,UgyLXnsoHeCNkghUiSJ4AaABAg,2025-10-15-cam-cru,pre_game,positive,0.5986802577972412,5,5,1.0
S0079,UgzuziYgL-nF4eTo3K54AaABAg,2025-02-09-cru-cam,post_game,neutral,0.475774347782135,1462,11,132.9090909090909
S0080,UgzR96shFSfOKiT0L1Z4AaABAg,2026-08-25-cru-cam,post_game,positive,0.5672402381896973,249,11,22.636363636363637
S0081,UgwXjv8V-0uIWNfJ3g54AaABAg,2026-01-25-cam-cru,pre_game,neutral,0.5593180060386658,19,10,1.9
S0082,UgwtTqBCjyW4KwWMK9p4AaABAg,2026-08-25-cru-cam,post_game,positive,0.6341339349746704,249,11,22.636363636363637
S0083,UgxmMANviX2ewkEgkWR4AaABAg,2025-09-11-cru-cam,post_game,negative,0.6205211877822876,1518,16,94.875
S0084,UgygBE8tyhvseaZZ8y14AaABAg.AWKYvXXx4CzAWMfRmDX7T0,2026-05-02-cru-cam,post_game,neutral,0.5543590188026428,829,12,69.08333333333333
S0085,UgzRpWMSwucpRIwtZHx4AaABAg,2025-05-18-cru-cam,pre_game,neutral,0.6799868941307068,23,10,2.3
S0086,UgzWPpidukujhbziALJ4AaABAg,2025-05-18-cru-cam,post_game,negative,0.5350185632705688,760,11,69.0909090909091
S0087,UgyGY-3HLeEMD8QGrH14AaABAg,2025-09-11-cru-cam,post_game,negative,0.8243454098701477,1518,16,94.875
S0088,Ugzn6NoaDb4X8A-k5-x4AaABAg,2025-10-15-cam-cru,pre_game,negative,0.555610716342926,8,8,1.0
S0089,UgymqOLJrK7j0HY9-iZ4AaABAg,2026-05-02-cru-cam,post_game,positive,0.3985651135444641,393,12,32.75
S0090,UgwLojH4A4vJELHwlz14AaABAg.AOM201KlWLbAOMIBaJMt1H,2025-10-15-cam-cru,post_game,positive,0.48932546377182,273,11,24.818181818181817
S0091,UgygaxUK2TufTaFwI7N4AaABAg.AOG4hiDyvcaAOIdRz34NA5,2025-10-15-cam-cru,pre_game,neutral,0.463483989238739,10,10,1.0
S0092,UgwqwHSWaUG_zq7i3Wx4AaABAg.AMN6IPu69kSAMNnpheaUlj,2025-08-27-cam-cru,post_game,neutral,0.5464475154876709,1221,13,93.92307692307692
S0093,UgzhNh2AsCLv5cQEzMF4AaABAg.AIHwFkhRcbmAIHxJczzPI_,2025-05-18-cru-cam,post_game,positive,0.6532155871391296,167,10,16.7
S0094,Ugw7Xh1lqIXfSo3N2V94AaABAg,2026-03-08-cru-cam,post_game,negative,0.8823809027671814,9897,24,412.375
S0095,Ugy_BcyiCRwbT5xGbHd4AaABAg.ASQUactte7FASQVhxmmK7B,2026-01-25-cam-cru,post_game,neutral,0.5476611256599426,1125,13,86.53846153846153
S0096,Ugw_eF1LA02CBWj2wit4AaABAg,2026-01-25-cam-cru,pre_game,negative,0.8115062117576599,29,10,2.9
S0097,Ugwrm5bgnHi911QIU_d4AaABAg,2025-10-15-cam-cru,pre_game,neutral,0.8430834412574768,10,10,1.0
S0098,Ugw0VrEbQBi6BGhEbqN4AaABAg.AEL3wJgNKHLAEMiykhzpO_,2025-02-09-cru-cam,post_game,neutral,0.778445839881897,1462,11,132.9090909090909
S0099,UgxoKoD0Kt3IFxjaEFt4AaABAg.Aa-EJL3ggjdAa39KDZTacY,2026-08-25-cru-cam,post_game,negative,0.948864758014679,1358,11,123.45454545454545
S0100,UgwejinsgghDUPtV7QF4AaABAg,2025-05-18-cru-cam,pre_game,positive,0.8463621735572815,20,10,2.0
S0101,UgyYw3kQ4PrGy1H6Vyx4AaABAg,2025-05-18-cru-cam,pre_game,positive,0.5814419388771057,20,10,2.0
S0102,UgxdLoF9HKthLtq9bqZ4AaABAg.AOKACaPLF4QAOKG6cBjolr,2025-10-15-cam-cru,post_game,positive,0.3812093138694763,273,11,24.818181818181817
S0103,Ugz1tqbugHGzZ6G8ceh4AaABAg,2026-03-08-cru-cam,post_game,neutral,0.586492121219635,5507,14,393.35714285714283
S0104,UgxsDM1JwkH97oWoQIt4AaABAg,2026-03-08-cru-cam,pre_game,neutral,0.4737396240234375,9,9,1.0
S0105,Ugw_354na3YBKqwk4WJ4AaABAg.AIEcozKrMMRAIF1TDuBObU,2025-05-18-cru-cam,pre_game,neutral,0.7576431035995483,23,10,2.3
S0106,UgwqDJ5pxJxvnPyqO7R4AaABAg,2026-08-25-cru-cam,post_game,positive,0.6478599905967712,249,11,22.636363636363637
S0107,UgwxP_b9pwoN6XYSPjB4AaABAg.AMIZdExzv8AAMJFBrO1YUG,2025-08-27-cam-cru,pre_game,neutral,0.5610365867614746,60,10,6.0
S0108,UgwiWDxRpsY9uwkgYYt4AaABAg.ASMFENABLiZASMrmY5_UHN,2026-01-25-cam-cru,pre_game,neutral,0.7582604885101318,19,10,1.9
S0109,Ugw7movZGOTcwZJ7Uix4AaABAg,2026-01-25-cam-cru,post_game,positive,0.6431868076324463,678,10,67.8
S0110,Ugysr9uoRZyEcKDKENB4AaABAg.A_ypV0Na8u6Aa1aoK5tkLO,2026-08-25-cru-cam,post_game,negative,0.8030781149864197,1358,11,123.45454545454545
S0111,UgxdLoF9HKthLtq9bqZ4AaABAg.AOKACaPLF4QAOKAuEZ-nsU,2025-10-15-cam-cru,post_game,neutral,0.8278700709342957,909,11,82.63636363636364
S0112,UgypKbQCkPKPjuGq0xR4AaABAg,2026-08-25-cru-cam,pre_game,positive,0.7169521450996399,14,10,1.4
S0113,UgxVrGUG-VZWhiLDKxJ4AaABAg.AU6aIfTHW7FAU6mwZLCa_r,2026-03-08-cru-cam,post_game,negative,0.93992018699646,9897,24,412.375
S0114,UgzTEwRBwp4rVyyd-Vd4AaABAg,2026-08-25-cru-cam,post_game,positive,0.8892154693603516,249,11,22.636363636363637
S0115,UgykCmULcwaTe68okYx4AaABAg,2026-05-02-cru-cam,post_game,positive,0.4198065996170044,393,12,32.75
S0116,UgxO32f5SM2l64dVHM54AaABAg.AWHp003jxv4AWKEtV_KuN_,2026-05-02-cru-cam,pre_game,positive,0.7680513858795166,22,10,2.2
S0117,UgzeYfYL0VzuLaYGdeN4AaABAg,2026-03-08-cru-cam,pre_game,neutral,0.755098819732666,9,9,1.0
S0118,Ugz_BOaBCjL6UXj-U3R4AaABAg,2025-08-27-cam-cru,pre_game,positive,0.4974034130573272,23,10,2.3
S0119,UgyQcOe9z2RgCzcgxyV4AaABAg.AaEfoKfLnHuAaEpR1wXhN3,2026-09-01-cam-cru,post_game,positive,0.5786540508270264,869,11,79.0
S0120,Ugzjh8qgYqGmdO71CH14AaABAg.A_wi0GiTJXJA_wu6_ojYWT,2026-08-25-cru-cam,pre_game,negative,0.4872448444366455,25,10,2.5
S0121,Ugx0ZGl1ygPzH3A49zB4AaABAg,2025-08-27-cam-cru,pre_game,positive,0.8803662061691284,23,10,2.3
S0122,Ugw1luGFre8i1az50oZ4AaABAg,2025-02-09-cru-cam,post_game,negative,0.7597196102142334,2395,12,199.58333333333334
S0123,UgwIw29z_KREfby6w0R4AaABAg,2026-05-02-cru-cam,post_game,positive,0.9377396106719972,393,12,32.75
S0124,UgxkVnHvt64QhqXftLl4AaABAg,2026-03-08-cru-cam,post_game,positive,0.5806571841239929,4800,16,300.0
S0125,UgxkTUWOx9jepyMiAv94AaABAg,2025-10-15-cam-cru,post_game,negative,0.9266764521598816,2667,19,140.3684210526316
S0126,UgwA0Mj9yvqImY5HExx4AaABAg.AMIaedBcIr9AMKdI15nm5l,2025-08-27-cam-cru,pre_game,negative,0.4827251136302948,37,10,3.7
S0127,UgwPOfwEQLpGoYDPSxl4AaABAg.AWKWjbGszGWAWLUiYZyU3L,2026-05-02-cru-cam,post_game,neutral,0.8199580311775208,829,12,69.08333333333333
S0128,UgxaOXQaGDUMnDj4lJJ4AaABAg,2026-03-08-cru-cam,post_game,negative,0.8885524868965149,9897,24,412.375
S0129,UgyZCuGNNbdCjK5SNqp4AaABAg.AU8FOUeClrGAU8Ha8QM5p1,2026-03-08-cru-cam,post_game,negative,0.8357523083686829,9897,24,412.375
S0130,Ugzjh8qgYqGmdO71CH14AaABAg,2026-08-25-cru-cam,pre_game,neutral,0.5239270329475403,42,10,4.2
S0131,UgyYcj4qDdcmjdzj6jp4AaABAg,2025-05-18-cru-cam,pre_game,positive,0.4741669595241546,20,10,2.0
S0132,Ugyml2N3y8dLYdE9WlJ4AaABAg,2026-03-08-cru-cam,post_game,neutral,0.662104606628418,5507,14,393.35714285714283
S0133,UgxSmH0Y5MIKzwm56wB4AaABAg,2025-09-11-cru-cam,post_game,positive,0.8788777589797974,1488,15,99.2
S0134,UgyfH34fQpBtOlCcxbV4AaABAg.AMxQsWJGWpWAMyVCW2IKNa,2025-09-11-cru-cam,post_game,negative,0.7743988633155823,1518,16,94.875
S0135,Ugxxexsu9lIKDPWEV0t4AaABAg,2026-08-25-cru-cam,pre_game,neutral,0.6815586090087891,42,10,4.2
S0136,Ugz-JEzPb1fpmJosayh4AaABAg,2025-10-15-cam-cru,post_game,negative,0.934776246547699,2667,19,140.3684210526316
S0137,UgxrYKld69oJYJWl00N4AaABAg,2025-05-18-cru-cam,pre_game,neutral,0.5081362128257751,23,10,2.3
S0138,UgwtOtMo9uj7K-7SYGt4AaABAg.AMLoMqpVNQcAMMCEep23ZC,2025-08-27-cam-cru,post_game,negative,0.89397794008255,1850,15,123.33333333333333
S0139,UgwFZDge-PaCU5i8E6V4AaABAg,2026-03-08-cru-cam,post_game,negative,0.8377443552017212,9897,24,412.375
S0140,UgybHrwCn7f4FjsMcTB4AaABAg,2025-05-18-cru-cam,pre_game,negative,0.833028256893158,10,10,1.0
S0141,UgzeFmBA2q8lnub2Bpd4AaABAg,2025-02-09-cru-cam,post_game,neutral,0.7202242612838745,1462,11,132.9090909090909
S0142,UgxeiV5fUyfn8NlhwLR4AaABAg,2025-10-15-cam-cru,post_game,neutral,0.6018210649490356,909,11,82.63636363636364
S0143,UgxuvEREEfJkA4rKNbB4AaABAg.AMyliSInfO2AMymCpsH2P8,2025-09-11-cru-cam,post_game,negative,0.6774380207061768,1518,16,94.875
S0144,UgyKQ4yQaGNpmVYBJHp4AaABAg,2025-05-18-cru-cam,pre_game,positive,0.513973593711853,20,10,2.0
S0145,Ugxj2VNu3x1i6hYDfQR4AaABAg,2026-09-01-cam-cru,pre_game,negative,0.9170019030570984,6,6,1.0
S0146,UgwwwLXYbYMBvf_MNP14AaABAg.AMLoOAZoQGDAMMsomeKSCx,2025-08-27-cam-cru,post_game,positive,0.5412032604217529,717,10,71.7
S0147,Ugyq2Htaga-GOHoSBlx4AaABAg,2026-05-02-cru-cam,pre_game,negative,0.935436189174652,9,9,1.0
S0148,UgymG_Bdb9iSMET122p4AaABAg.A_ymRu126SMA_yqgiRxDGC,2026-08-25-cru-cam,post_game,negative,0.3828310668468475,1358,11,123.45454545454545
S0149,Ugzs057eoy9BKgyxOFR4AaABAg.AIHto3g8P1CAIOS1lzKvkh,2025-05-18-cru-cam,post_game,negative,0.8775346279144287,760,11,69.0909090909091
S0150,Ugz8izVV_9QPCLTMAup4AaABAg,2025-02-09-cru-cam,post_game,negative,0.7895273566246033,2395,12,199.58333333333334
S0151,UgyuySDek6w_oPgrZSZ4AaABAg.AWKWrDkWqKoAWKa12hbITL,2026-05-02-cru-cam,post_game,negative,0.5203745365142822,1714,13,131.84615384615384
S0152,UgxDSR73gX834eIlabN4AaABAg,2026-03-08-cru-cam,post_game,negative,0.5916727781295776,9897,24,412.375
S0153,UgygBE8tyhvseaZZ8y14AaABAg.AWKYvXXx4CzAWMel2vsgte,2026-05-02-cru-cam,post_game,negative,0.6758963465690613,1714,13,131.84615384615384
S0154,UgyT24V4jqEPLDV_Vg94AaABAg,2026-03-08-cru-cam,pre_game,negative,0.8116207122802734,15,10,1.5
S0155,UgwfqdpE_AKICujntd14AaABAg,2026-03-08-cru-cam,post_game,positive,0.8213953971862793,4800,16,300.0
S0156,Ugwzz847bORr-vHa8RZ4AaABAg,2026-01-25-cam-cru,post_game,negative,0.4119687080383301,1382,13,106.3076923076923
S0157,UgzrjDa_0I96ty5q-5N4AaABAg,2025-02-09-cru-cam,post_game,positive,0.7533736228942871,1115,10,111.5
S0158,Ugwaoi0XP2XSDWBfC8l4AaABAg,2026-08-25-cru-cam,pre_game,negative,0.9492263793945312,25,10,2.5
S0159,Ugx2g_wmZ0XdmRIXuyl4AaABAg,2025-08-27-cam-cru,post_game,positive,0.730215311050415,717,10,71.7
S0160,UgySFzucO_DzdwgdNYp4AaABAg,2025-05-18-cru-cam,pre_game,positive,0.6688636541366577,20,10,2.0
S0161,UgyBsQQjqtugTw9CIal4AaABAg,2026-05-02-cru-cam,post_game,neutral,0.5032540559768677,829,12,69.08333333333333
S0162,Ugw_eocEILLMzCvoCt14AaABAg,2025-10-15-cam-cru,post_game,positive,0.8140993714332581,273,11,24.818181818181817
S0163,UgyynV0ETZIcV1Jp3Kd4AaABAg,2025-02-09-cru-cam,post_game,neutral,0.4483650922775268,1462,11,132.9090909090909
S0164,UgymG_Bdb9iSMET122p4AaABAg.A_ymRu126SMA_ytoRIs_u-,2026-08-25-cru-cam,post_game,negative,0.9319667816162108,1358,11,123.45454545454545
S0165,UgxC9bZgNuJz0MwnbyJ4AaABAg,2026-03-08-cru-cam,post_game,positive,0.5895878076553345,4800,16,300.0
S0166,Ugy9CXU0_Ee6kbUNOxR4AaABAg,2025-08-27-cam-cru,pre_game,positive,0.5528683066368103,23,10,2.3
S0167,UgwwJOEGFjXDuqDXCJ94AaABAg,2026-01-25-cam-cru,pre_game,neutral,0.5998022556304932,19,10,1.9
S0168,UgyrU1rUPyf3lmnWAQh4AaABAg,2026-01-25-cam-cru,pre_game,negative,0.7788563370704651,29,10,2.9
S0169,UgyLr-NIBB6dYqYG1f54AaABAg,2025-09-11-cru-cam,post_game,negative,0.95238596200943,1518,16,94.875
S0170,UgzPwW1Vge4nVyPBk0J4AaABAg,2026-05-02-cru-cam,post_game,neutral,0.8574339151382446,829,12,69.08333333333333
S0171,UgxhBnntK4yi0JwbEAB4AaABAg.ASS2wVYwXVFASS5fCbYaUq,2026-01-25-cam-cru,post_game,negative,0.5699719786643982,1382,13,106.3076923076923
S0172,Ugz9laiJV16OqjZVuLZ4AaABAg.ASL5AQEHb5iASL5AzCk0tm,2026-01-25-cam-cru,pre_game,neutral,0.7589608430862427,19,10,1.9
S0173,UgzSyPIGFZLuxqB2OJ54AaABAg,2026-03-08-cru-cam,post_game,negative,0.9625428318977356,9897,24,412.375
S0174,UgyZuZZScONC1vbIjdB4AaABAg,2026-05-02-cru-cam,pre_game,positive,0.8749964833259583,22,10,2.2
S0175,Ugw1AC4WN06xFezCBG14AaABAg.AMz-H733SXcAMz0-141j8J,2025-09-11-cru-cam,post_game,neutral,0.4752925932407379,1552,10,155.2
S0176,UgwxiF294rmn2bSsoZx4AaABAg,2025-05-18-cru-cam,post_game,positive,0.8305922746658325,167,10,16.7
S0177,UgxY3rXyf5GqVXiTbHR4AaABAg,2026-09-01-cam-cru,post_game,positive,0.4376847445964813,869,11,79.0
S0178,UgySBETHFOu6G5WXIth4AaABAg.AII5wKrIe_7AIJ6YDzfZKc,2025-05-18-cru-cam,post_game,neutral,0.5442279577255249,389,11,35.36363636363637
S0179,Ugzp0P5FtNpB0RCKxzR4AaABAg.AMLoiGU74-XAMMiFGfNtUs,2025-08-27-cam-cru,post_game,negative,0.6744369864463806,1850,15,123.33333333333333
S0180,UgwInlqCkqaBPg5Yt114AaABAg,2026-01-25-cam-cru,post_game,positive,0.403850257396698,678,10,67.8
S0181,UgyETq9o8SW1BCl1toJ4AaABAg,2025-08-27-cam-cru,post_game,neutral,0.5149337649345398,1221,13,93.92307692307692
S0182,Ugzf_HBxzJlu8b_hIOx4AaABAg,2026-01-25-cam-cru,pre_game,negative,0.9497324824333192,29,10,2.9
