match_id,outcome,period_label,entity_id,entity,entity_type,role,team,mentions,context_comments,mentions_per_1000_comments
2025-10-15-cam-cru,Empate,Pós-jogo,player_wanderson,Wanderson,player,player,Cruzeiro,2,3849,0.5196154845414394
2025-10-15-cam-cru,Empate,Pós-jogo,player_william,William,player,player,Cruzeiro,6,3849,1.558846453624318
2026-01-25-cam-cru,Atlético-MG venceu,Pré-jogo,coach_jorge_sampaoli,Jorge Sampaoli,coach,head_coach,Atlético-MG,1,52,19.23076923076923
2026-01-25-cam-cru,Atlético-MG venceu,Pré-jogo,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,1,52,19.23076923076923
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,coach_jorge_sampaoli,Jorge Sampaoli,coach,head_coach,Atlético-MG,15,3185,4.7095761381475665
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,coach_tite,Tite,coach,head_coach,Cruzeiro,87,3185,27.315541601255887
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,10,3185,3.1397174254317113
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_alan_franco,Alan Franco,player,player,Atlético-MG,4,3185,1.2558869701726845
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_alexsander,Alexsander,player,player,Atlético-MG,1,3185,0.3139717425431711
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_bernard,Bernard,player,player,Atlético-MG,70,3185,21.978021978021978
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_cassio,Cássio,player,player,Cruzeiro,28,3185,8.791208791208792
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_christian,Christian,player,player,Cruzeiro,1,3185,0.3139717425431711
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_dudu,Dudu,player,player,Atlético-MG,48,3185,15.070643642072213
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_everson,Everson,player,player,Atlético-MG,5,3185,1.5698587127158556
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,81,3185,25.43171114599686
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_gerson,Gerson,player,player,Cruzeiro,37,3185,11.616954474097332
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,19,3185,5.965463108320251
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_hulk,Hulk,player,player,Atlético-MG,535,3185,167.97488226059656
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_igor_gomes,Igor Gomes,player,player,Atlético-MG,4,3185,1.2558869701726845
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_jonathan_jesus,Jonathan Jesus,player,player,Cruzeiro,1,3185,0.3139717425431711
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_junior_alonso,Júnior Alonso,player,player,Atlético-MG,5,3185,1.5698587127158556
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,239,3185,75.03924646781789
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,20,3185,6.279434850863423
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_lucas_romero,Lucas Romero,player,player,Cruzeiro,1,3185,0.3139717425431711
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_lucas_silva,Lucas Silva,player,player,Cruzeiro,7,3185,2.197802197802198
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,4,3185,1.2558869701726845
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_maycon,Maycon,player,player,Atlético-MG,12,3185,3.767660910518053
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_renan_lodi,Renan Lodi,player,player,Atlético-MG,5,3185,1.5698587127158556
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_tomas_cuello,Tomás Cuello,player,player,Atlético-MG,1,3185,0.3139717425431711
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_victor_hugo,Victor Hugo,player,player,Atlético-MG,1,3185,0.3139717425431711
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_wanderson,Wanderson,player,player,Cruzeiro,4,3185,1.2558869701726845
2026-01-25-cam-cru,Atlético-MG venceu,Pós-jogo,player_william,William,player,player,Cruzeiro,7,3185,2.197802197802198
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,coach_eduardo_dominguez,Eduardo Domínguez,coach,head_coach,Atlético-MG,6,20204,0.2969708968521085
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,coach_tite,Tite,coach,head_coach,Cruzeiro,44,20204,2.1777865769154623
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,9,20204,0.44545634527816275
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_alan_franco,Alan Franco,player,player,Atlético-MG,3,20204,0.14848544842605424
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_alan_minda,Alan Minda,player,player,Atlético-MG,3,20204,0.14848544842605424
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_angelo_preciado,Ángelo Preciado,player,player,Atlético-MG,12,20204,0.593941793704217
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_bernard,Bernard,player,player,Atlético-MG,3,20204,0.14848544842605424
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_bruno_rodrigues,Bruno Rodrigues,player,player,Cruzeiro,8,20204,0.3959611958028113
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_cassio,Cássio,player,player,Cruzeiro,464,20204,22.965749356563055
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_christian,Christian,player,player,Cruzeiro,25,20204,1.2373787368837854
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_dudu,Dudu,player,player,Atlético-MG,95,20204,4.702039200158384
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_everson,Everson,player,player,Atlético-MG,710,20204,35.141556127499506
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,23,20204,1.1383884379330826
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_gerson,Gerson,player,player,Cruzeiro,273,20204,13.512175806770937
2026-03-08-cru-cam,Cruzeiro venceu,Pós-jogo,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,10,20204,0.49495149475351413
