comment_id,match_id,comment_period,sentiment,entity_id,canonical_name,entity_type,role,team,team_result,participation_status,matched_alias,alias_confidence
UgyuvcnEdfUlOXYkNVR4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxkQ22IaiaQC1pDs6F4AaABAg,2026-09-01-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgyQMjTUDUtD7eZ05C54AaABAg,2026-09-01-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgyQMjTUDUtD7eZ05C54AaABAg,2026-09-01-cam-cru,post_game,negative,player_natanael,Natanael,player,player,Atlético-MG,win,starter,natanael,high
UgyQMjTUDUtD7eZ05C54AaABAg,2026-09-01-cam-cru,post_game,negative,player_alan_minda,Alan Minda,player,player,Atlético-MG,win,substitute_used,minda,high
UgwAnNZF0wrSKFi3qrR4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzKFD8UwHFoYkOSH4J4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugzg5ukFyKcn8G1ksAd4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugys6VugELHFkYLtqCV4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzqWa5pzlm0qbb0kl14AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugzq1wNuN0iXzUJljmV4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzY46e827m3L15dtpd4AaABAg,2026-09-01-cam-cru,post_game,negative,player_renan_lodi,Renan Lodi,player,player,Atlético-MG,win,starter,renan lodi,high
UgyuByLoBFmAvqLHvd14AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugx8SgNdyQ9b1hddIch4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzhFQ8FrRVSAUZztJB4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugyk6sfKnhwfGpOXHwN4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugyq7aNiFDk7Zc8_vCN4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzQG69EYZ5ixkTc-hF4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxEGSY6HMS3-Ey0D1F4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxY980Kv7xjN-Odptt4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyuoCicjtVpFxrFzxp4AaABAg,2026-09-01-cam-cru,post_game,positive,player_vitor_hugo,Vitor Hugo,player,player,Atlético-MG,win,starter,vitor hugo,high
UgxxYRZhHKh_uXYoqmt4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgysiTpW1Mt3Nu289V14AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugy5Th_FjGUfLC-Meed4AaABAg,2026-09-01-cam-cru,post_game,positive,player_victor_hugo,Victor Hugo,player,player,Atlético-MG,win,substitute_used,victor hugo,high
UgyVDFfOaj0Plttt1S54AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugxu4R2Jj1P9IuzwcRZ4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_otavio,Otávio,player,player,Cruzeiro,loss,starter,otavio,medium
Ugyy8nPOVIowR0Gs-8N4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgyB7-8LSl7NBv3Rj-d4AaABAg,2026-09-01-cam-cru,post_game,negative,player_victor_hugo,Victor Hugo,player,player,Atlético-MG,win,substitute_used,victor hugo,high
UgyVxF6_tx111w6JK3t4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxcNOK9gntSCKxS9o14AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwfbtN4PzuLVN_vljd4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyDQSrD_JlnL3nPfg14AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyKwPcMWUUOSxLPz0l4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwOrI5wp6d0wQtTI0x4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyoRZbA2stf4RZk2tF4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzdDob3-_S62CAKnNF4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyQWb5Bh7AqGxzFu1p4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyoZ2cF32cx3TipYfx4AaABAg,2026-09-01-cam-cru,post_game,negative,player_everson,Everson,player,player,Atlético-MG,win,starter,everson,medium
UgyG8Sfd-Y9mC7vUmHl4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugzga17cfqPOwwdGAex4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwG4OQIYbOGliDSF014AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugz5alScSarYgsK0DEZ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyA4z76Zfq7B2aGQ1R4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxYWjIRoepez_gXNhV4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwA3HYOJWK3oFpZB054AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugyctn9_8BVuOg8EJwZ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugyq1Ooz7CKiCWgIDxp4AaABAg,2026-09-01-cam-cru,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,loss,starter,gerson,high
UgxrkPXXQBszyv8A82J4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugx0xF3oTQJk0ledtE94AaABAg,2026-09-01-cam-cru,post_game,positive,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgwL54XlMjmSXNOB4jF4AaABAg,2026-09-01-cam-cru,post_game,negative,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,,pedrinho,medium
UgwL54XlMjmSXNOB4jF4AaABAg,2026-09-01-cam-cru,post_game,negative,coach_artur_jorge,Artur Jorge,coach,head_coach,Cruzeiro,loss,,arthur jorge,medium
UgwL54XlMjmSXNOB4jF4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgyzxwTradN_dk3MyoV4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugwu3eXgH8EwcPF3GAR4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwCLygrG5mM-umhiuV4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzXr_a2Gv0i4zDewA54AaABAg,2026-09-01-cam-cru,post_game,negative,coach_artur_jorge,Artur Jorge,coach,head_coach,Cruzeiro,loss,,arthur jorge,medium
UgzXr_a2Gv0i4zDewA54AaABAg,2026-09-01-cam-cru,post_game,negative,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,loss,starter,matheus pereira,high
UgzXr_a2Gv0i4zDewA54AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugz9Ww3J1XtbHbwhHQZ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,loss,starter,matheus pereira,high
Ugy4bp8LPwpvwq0TNtZ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgyCVcXRs1qYsl-G7Hh4AaABAg,2026-09-01-cam-cru,post_game,positive,player_gustavo_scarpa,Gustavo Scarpa,player,player,Atlético-MG,win,substitute_used,scarpa,high
UgyCVcXRs1qYsl-G7Hh4AaABAg,2026-09-01-cam-cru,post_game,positive,player_reinier,Reinier,player,player,Atlético-MG,win,substitute_used,reinier,medium
UgyCVcXRs1qYsl-G7Hh4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugx0zjrjhYEud0Ls5Ch4AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
Ugxv3eWSc-QDDiv-cSV4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxiAb3H6OmYs6-zJNV4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgywBmFDAWl3tXWTPyB4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgybSP1V9S8atHzbaMZ4AaABAg,2026-09-01-cam-cru,post_game,positive,player_otavio,Otávio,player,player,Cruzeiro,loss,starter,otavio,medium
UgyDzC3cQH1gEi73Cj94AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyOhUqdPTQBnSWaXJZ4AaABAg,2026-09-01-cam-cru,post_game,positive,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzyLevl6vb_ZgWlCpx4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugzi0wXo9cbmUb9YVnJ4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwgeA34le5lBUFTOJh4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzmDy0X0Kkrlz9F2JZ4AaABAg,2026-09-01-cam-cru,post_game,negative,coach_artur_jorge,Artur Jorge,coach,head_coach,Cruzeiro,loss,,arthur jorge,medium
UgwL6PFfLjjOc4uuTKV4AaABAg,2026-09-01-cam-cru,post_game,negative,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,loss,starter,arroyo,high
UgzETzvmk2E_Z5j-6op4AaABAg,2026-09-01-cam-cru,post_game,negative,player_otavio,Otávio,player,player,Cruzeiro,loss,starter,otavio,medium
Ugwp7qGV0x4Udwjz2-94AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxmDjkYkOlUe-4l5Fd4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwRxyUqVHq06B7nTrt4AaABAg,2026-09-01-cam-cru,post_game,negative,player_otavio,Otávio,player,player,Cruzeiro,loss,starter,otavio,medium
UgzJuaj7zHr1Tx3Nhs14AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgzJuaj7zHr1Tx3Nhs14AaABAg,2026-09-01-cam-cru,post_game,negative,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,loss,starter,matheus pereira,high
UgzJuaj7zHr1Tx3Nhs14AaABAg,2026-09-01-cam-cru,post_game,negative,player_gerson,Gerson,player,player,Cruzeiro,loss,starter,gerson,high
UgzJuaj7zHr1Tx3Nhs14AaABAg,2026-09-01-cam-cru,post_game,negative,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,,pedrinho,medium
Ugw_LL1bXZmLVJE5RAt4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugynj4f0ezI5WjFIA954AaABAg,2026-09-01-cam-cru,post_game,negative,coach_artur_jorge,Artur Jorge,coach,head_coach,Cruzeiro,loss,,arthur jorge,medium
Ugy79A6lZXNqBlUnkb14AaABAg,2026-09-01-cam-cru,post_game,positive,player_otavio,Otávio,player,player,Cruzeiro,loss,starter,otavio,medium
Ugz498BloF0NLGPgFsp4AaABAg,2026-09-01-cam-cru,post_game,negative,player_renan_lodi,Renan Lodi,player,player,Atlético-MG,win,starter,lodi,high
Ugz498BloF0NLGPgFsp4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxgUPQfQuzEkaDIOd14AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgymjQgDYNyniMWaD7B4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_matheus_pereira,Matheus Pereira,player,player,Cruzeiro,loss,starter,matheus pereira,high
UgxG0aqGS7WAml5Jp-l4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzaLummtJbw-m7oDTJ4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugz5VjhSPrrkZOuF_bh4AaABAg,2026-09-01-cam-cru,post_game,negative,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,,pedrinho,medium
Ugy9d1qM-vyZCR784UB4AaABAg,2026-09-01-cam-cru,post_game,negative,player_otavio,Otávio,player,player,Cruzeiro,loss,starter,otavio,medium
UgxTJx2AeBzddmmpaX94AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgyoTXbLq7vUHGLEwux4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwQkBMJF7KSTsExlZN4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwS1r_EJ3J9D9H_Pv14AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwGX7mJLQC7A89sYA94AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwslHg9wuv52rgOiTp4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugz-g7G2ujb2gmODK_t4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugy_WntcrjeVh5Hue494AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugy_WntcrjeVh5Hue494AaABAg,2026-09-01-cam-cru,post_game,neutral,player_gerson,Gerson,player,player,Cruzeiro,loss,starter,gerson,high
Ugx_4XlhJq8Lw8cpKF54AaABAg,2026-09-01-cam-cru,post_game,neutral,player_victor_hugo,Victor Hugo,player,player,Atlético-MG,win,substitute_used,victor hugo,high
UgwXrEQgCSWVSbvOfFN4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugykrf1kE-i39XkciIF4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzLH8gCfYTE-ZEBY9t4AaABAg,2026-09-01-cam-cru,post_game,negative,player_lucas_romero,Lucas Romero,player,player,Cruzeiro,loss,starter,lucas romero,high
UgzLH8gCfYTE-ZEBY9t4AaABAg,2026-09-01-cam-cru,post_game,negative,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgwBRqkxwYPOBrWH4K54AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzlW_CkOwZ-8RWWIYB4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugz3jaavK9gVbMw2u1R4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugxx2rQuG1fHiDHx2814AaABAg,2026-09-01-cam-cru,post_game,positive,player_reinier,Reinier,player,player,Atlético-MG,win,substitute_used,reinier,medium
UgwO-sllL-CX7N9Y5614AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwIWSMJn9Q_-7X1-wZ4AaABAg,2026-09-01-cam-cru,post_game,negative,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,,pedro lourenco,high
UgzFAw4I2s-nx1315qx4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzaAs2KAYanONaGw5R4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyBp6uV6t3EYIsIDKp4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzhpknRCwDeQed5dyF4AaABAg,2026-09-01-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgzhpknRCwDeQed5dyF4AaABAg,2026-09-01-cam-cru,post_game,negative,player_mateo_cassierra,Mateo Cassierra,player,player,Atlético-MG,win,starter,cassierra,high
UgzhpknRCwDeQed5dyF4AaABAg,2026-09-01-cam-cru,post_game,negative,player_reinier,Reinier,player,player,Atlético-MG,win,substitute_used,reinier,medium
Ugw4NZnFTTqtwP5mLnR4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyRaZOXazYOd87BNxp4AaABAg,2026-09-01-cam-cru,post_game,positive,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgyRaZOXazYOd87BNxp4AaABAg,2026-09-01-cam-cru,post_game,positive,player_renan_lodi,Renan Lodi,player,player,Atlético-MG,win,starter,lodi,high
Ugxo75g9vcK1Bgl-mUp4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxF5E_Tbca2u3JWY_F4AaABAg,2026-09-01-cam-cru,post_game,negative,player_everson,Everson,player,player,Atlético-MG,win,starter,everson,medium
UgyzqxfBHZTadB94LiJ4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzbxPBbPHjMmlQqMKN4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgwCQFFRoQ6LtVELEdF4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzEdQ7fbnbZ8y-AquJ4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_keny_arroyo,Keny Arroyo,player,player,Cruzeiro,loss,starter,arroyo,high
UgycuU9v4Z7cKq_BDa14AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzH1cSnYpGWzVi1_IV4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugx9k0gIszlVxeowEil4AaABAg,2026-09-01-cam-cru,post_game,neutral,player_kaio_jorge,Kaio Jorge,player,player,Cruzeiro,loss,starter,kaio jorge,high
UgyDNt9ijWCQfqrIExR4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxS7I6m-4btluX-n654AaABAg,2026-09-01-cam-cru,post_game,positive,player_otavio,Otávio,player,player,Cruzeiro,loss,starter,otavio,medium
UgxwsaCaTP_PnPT38wN4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgxgNLbdtojFU7j9eUx4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fabricio_bruno,Fabrício Bruno,player,player,Cruzeiro,loss,starter,fabricio bruno,high
UgzrJrdbPfhqEX1L1-94AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzrJrdbPfhqEX1L1-94AaABAg.AaFXbXD5OgbAaGk9OaXz4l,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgzrJrdbPfhqEX1L1-94AaABAg.AaFXbXD5OgbAaIyfttIC-K,2026-09-01-cam-cru,post_game,neutral,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugxtv9k2IPfnw9Xak4R4AaABAg,2026-09-01-cam-cru,post_game,negative,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
UgyrIUrGI06Hut-XEfd4AaABAg,2026-09-01-cam-cru,post_game,negative,player_bernard,Bernard,player,player,Atlético-MG,win,starter,bernard,medium
UgyrIUrGI06Hut-XEfd4AaABAg,2026-09-01-cam-cru,post_game,negative,player_mateo_cassierra,Mateo Cassierra,player,player,Atlético-MG,win,starter,cassierra,high
UgwGD-_QJc4FZq8mb6J4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
Ugw3N5RR54ldfVPogeh4AaABAg,2026-09-01-cam-cru,post_game,positive,player_fred,Fred,player,player,Atlético-MG,win,starter,fred,medium
