match_id,canonical_name,entity_type,role,team,team_result,comment_period,sentiment,mentions
2025-02-09-cru-cam,Pedro Lourenço,management,saf_owner_president,Cruzeiro,loss,post_game,positive,5
2025-02-09-cru-cam,Rubens,player,player,Atlético-MG,win,post_game,negative,1
2025-02-09-cru-cam,Rubens,player,player,Atlético-MG,win,post_game,neutral,2
2025-02-09-cru-cam,Rubens,player,player,Atlético-MG,win,post_game,positive,1
2025-02-09-cru-cam,Tomás Cuello,player,player,Atlético-MG,win,post_game,negative,5
2025-02-09-cru-cam,Tomás Cuello,player,player,Atlético-MG,win,post_game,neutral,5
2025-02-09-cru-cam,Tomás Cuello,player,player,Atlético-MG,win,post_game,positive,12
2025-02-09-cru-cam,William,player,player,Cruzeiro,loss,post_game,negative,2
2025-05-18-cru-cam,Alan Franco,player,player,Atlético-MG,draw,post_game,neutral,1
2025-05-18-cru-cam,Cuca,coach,head_coach,Atlético-MG,draw,post_game,negative,5
2025-05-18-cru-cam,Cuca,coach,head_coach,Atlético-MG,draw,post_game,neutral,2
2025-05-18-cru-cam,Cuca,coach,head_coach,Atlético-MG,draw,post_game,positive,1
2025-05-18-cru-cam,Cássio,player,player,Cruzeiro,draw,post_game,negative,4
2025-05-18-cru-cam,Cássio,player,player,Cruzeiro,draw,post_game,neutral,2
2025-05-18-cru-cam,Everson,player,player,Atlético-MG,draw,post_game,negative,2
2025-05-18-cru-cam,Everson,player,player,Atlético-MG,draw,post_game,neutral,3
2025-05-18-cru-cam,Fabrício Bruno,player,player,Cruzeiro,draw,post_game,negative,8
2025-05-18-cru-cam,Fabrício Bruno,player,player,Cruzeiro,draw,post_game,neutral,5
2025-05-18-cru-cam,Fabrício Bruno,player,player,Cruzeiro,draw,post_game,positive,3
2025-05-18-cru-cam,Fagner,player,player,Cruzeiro,draw,post_game,negative,10
2025-05-18-cru-cam,Fagner,player,player,Cruzeiro,draw,post_game,neutral,3
2025-05-18-cru-cam,Fagner,player,player,Cruzeiro,draw,post_game,positive,3
2025-05-18-cru-cam,Gabriel Barbosa,player,player,Cruzeiro,draw,post_game,negative,6
2025-05-18-cru-cam,Gabriel Barbosa,player,player,Cruzeiro,draw,post_game,positive,2
2025-05-18-cru-cam,Guilherme Arana,player,player,Atlético-MG,draw,post_game,negative,3
2025-05-18-cru-cam,Guilherme Arana,player,player,Atlético-MG,draw,pre_game,neutral,1
2025-05-18-cru-cam,Gustavo Scarpa,player,player,Atlético-MG,draw,post_game,negative,2
2025-05-18-cru-cam,Gustavo Scarpa,player,player,Atlético-MG,draw,pre_game,positive,1
2025-05-18-cru-cam,Hulk,player,player,Atlético-MG,draw,post_game,negative,53
2025-05-18-cru-cam,Hulk,player,player,Atlético-MG,draw,post_game,neutral,13
2025-05-18-cru-cam,Hulk,player,player,Atlético-MG,draw,post_game,positive,8
2025-05-18-cru-cam,Hulk,player,player,Atlético-MG,draw,pre_game,positive,2
2025-05-18-cru-cam,Júnior Alonso,player,player,Atlético-MG,draw,post_game,negative,12
2025-05-18-cru-cam,Júnior Santos,player,player,Atlético-MG,draw,post_game,negative,2
2025-05-18-cru-cam,Júnior Santos,player,player,Atlético-MG,draw,post_game,positive,1
2025-05-18-cru-cam,Kaio Jorge,player,player,Cruzeiro,draw,post_game,negative,2
2025-05-18-cru-cam,Kaio Jorge,player,player,Cruzeiro,draw,post_game,neutral,2
2025-05-18-cru-cam,Kaio Jorge,player,player,Cruzeiro,draw,post_game,positive,1
2025-05-18-cru-cam,Leonardo Jardim,coach,head_coach,Cruzeiro,draw,post_game,negative,1
2025-05-18-cru-cam,Lucas Silva,player,player,Cruzeiro,draw,post_game,negative,1
2025-05-18-cru-cam,Lyanco,player,player,Atlético-MG,draw,post_game,negative,9
2025-05-18-cru-cam,Lyanco,player,player,Atlético-MG,draw,post_game,neutral,3
2025-05-18-cru-cam,Lyanco,player,player,Atlético-MG,draw,post_game,positive,3
2025-05-18-cru-cam,Lyanco,player,player,Atlético-MG,draw,pre_game,positive,1
2025-05-18-cru-cam,Matheus Pereira,player,player,Cruzeiro,draw,post_game,negative,2
2025-05-18-cru-cam,Pedro Lourenço,management,saf_owner_president,Cruzeiro,draw,post_game,negative,2
2025-05-18-cru-cam,Rony,player,player,Atlético-MG,draw,post_game,negative,9
2025-05-18-cru-cam,Rony,player,player,Atlético-MG,draw,post_game,neutral,1
2025-05-18-cru-cam,Rony,player,player,Atlético-MG,draw,post_game,positive,1
2025-05-18-cru-cam,Rony,player,player,Atlético-MG,draw,pre_game,neutral,1
2025-05-18-cru-cam,Rony,player,player,Atlético-MG,draw,pre_game,positive,1
2025-05-18-cru-cam,Rubens,player,player,Atlético-MG,draw,post_game,negative,4
2025-05-18-cru-cam,Rubens,player,player,Atlético-MG,draw,pre_game,neutral,1
2025-05-18-cru-cam,Rubens,player,player,Atlético-MG,draw,pre_game,positive,1
2025-05-18-cru-cam,Wanderson,player,player,Cruzeiro,draw,post_game,negative,1
2025-08-27-cam-cru,Alan Franco,player,player,Atlético-MG,loss,post_game,negative,2
2025-08-27-cam-cru,Alan Franco,player,player,Atlético-MG,loss,post_game,neutral,2
2025-08-27-cam-cru,Alan Franco,player,player,Atlético-MG,loss,post_game,positive,1
2025-08-27-cam-cru,Alan Franco,player,player,Atlético-MG,loss,pre_game,positive,1
2025-08-27-cam-cru,Alexsander,player,player,Atlético-MG,loss,post_game,negative,2
2025-08-27-cam-cru,Biel,player,player,Atlético-MG,loss,post_game,negative,1
2025-08-27-cam-cru,Cuca,coach,head_coach,Atlético-MG,loss,post_game,negative,102
2025-08-27-cam-cru,Cuca,coach,head_coach,Atlético-MG,loss,post_game,neutral,40
2025-08-27-cam-cru,Cuca,coach,head_coach,Atlético-MG,loss,post_game,positive,29
2025-08-27-cam-cru,Cuca,coach,head_coach,Atlético-MG,loss,pre_game,negative,8
2025-08-27-cam-cru,Cuca,coach,head_coach,Atlético-MG,loss,pre_game,neutral,1
2025-08-27-cam-cru,Cuca,coach,head_coach,Atlético-MG,loss,pre_game,positive,2
2025-08-27-cam-cru,Cuquinha,technical_staff,assistant_coach,Atlético-MG,loss,post_game,negative,1
2025-08-27-cam-cru,Cuquinha,technical_staff,assistant_coach,Atlético-MG,loss,post_game,neutral,1
2025-08-27-cam-cru,Cássio,player,player,Cruzeiro,win,post_game,negative,10
2025-08-27-cam-cru,Cássio,player,player,Cruzeiro,win,post_game,neutral,20
2025-08-27-cam-cru,Cássio,player,player,Cruzeiro,win,post_game,positive,7
2025-08-27-cam-cru,Cássio,player,player,Cruzeiro,win,pre_game,neutral,1
2025-08-27-cam-cru,Cássio,player,player,Cruzeiro,win,pre_game,positive,1
2025-08-27-cam-cru,Dudu,player,player,Atlético-MG,loss,post_game,negative,27
2025-08-27-cam-cru,Dudu,player,player,Atlético-MG,loss,post_game,neutral,29
2025-08-27-cam-cru,Dudu,player,player,Atlético-MG,loss,post_game,positive,3
2025-08-27-cam-cru,Eduardo,player,player,Cruzeiro,win,post_game,negative,1
2025-08-27-cam-cru,Eduardo,player,player,Cruzeiro,win,post_game,neutral,2
2025-08-27-cam-cru,Everson,player,player,Atlético-MG,loss,post_game,negative,6
2025-08-27-cam-cru,Everson,player,player,Atlético-MG,loss,post_game,neutral,12
2025-08-27-cam-cru,Everson,player,player,Atlético-MG,loss,post_game,positive,3
2025-08-27-cam-cru,Everson,player,player,Atlético-MG,loss,pre_game,positive,1
2025-08-27-cam-cru,Fabrício Bruno,player,player,Cruzeiro,win,post_game,negative,48
2025-08-27-cam-cru,Fabrício Bruno,player,player,Cruzeiro,win,post_game,neutral,52
2025-08-27-cam-cru,Fabrício Bruno,player,player,Cruzeiro,win,post_game,positive,56
2025-08-27-cam-cru,Fabrício Bruno,player,player,Cruzeiro,win,pre_game,negative,2
2025-08-27-cam-cru,Fabrício Bruno,player,player,Cruzeiro,win,pre_game,neutral,3
2025-08-27-cam-cru,Fabrício Bruno,player,player,Cruzeiro,win,pre_game,positive,3
2025-08-27-cam-cru,Gabriel Barbosa,player,player,Cruzeiro,win,post_game,negative,36
2025-08-27-cam-cru,Gabriel Barbosa,player,player,Cruzeiro,win,post_game,neutral,16
2025-08-27-cam-cru,Gabriel Barbosa,player,player,Cruzeiro,win,post_game,positive,7
2025-08-27-cam-cru,Guilherme Arana,player,player,Atlético-MG,loss,post_game,negative,11
2025-08-27-cam-cru,Guilherme Arana,player,player,Atlético-MG,loss,post_game,neutral,7
2025-08-27-cam-cru,Guilherme Arana,player,player,Atlético-MG,loss,post_game,positive,3
2025-08-27-cam-cru,Guilherme Arana,player,player,Atlético-MG,loss,pre_game,negative,2
2025-08-27-cam-cru,Guilherme Arana,player,player,Atlético-MG,loss,pre_game,neutral,2
2025-08-27-cam-cru,Guilherme Arana,player,player,Atlético-MG,loss,pre_game,positive,3
2025-08-27-cam-cru,Gustavo Scarpa,player,player,Atlético-MG,loss,post_game,negative,6
2025-08-27-cam-cru,Gustavo Scarpa,player,player,Atlético-MG,loss,post_game,neutral,4
2025-08-27-cam-cru,Gustavo Scarpa,player,player,Atlético-MG,loss,pre_game,negative,1
2025-08-27-cam-cru,Hulk,player,player,Atlético-MG,loss,during_game,neutral,1
2025-08-27-cam-cru,Hulk,player,player,Atlético-MG,loss,post_game,negative,199
2025-08-27-cam-cru,Hulk,player,player,Atlético-MG,loss,post_game,neutral,47
2025-08-27-cam-cru,Hulk,player,player,Atlético-MG,loss,post_game,positive,19
2025-08-27-cam-cru,Hulk,player,player,Atlético-MG,loss,pre_game,negative,2
2025-08-27-cam-cru,Hulk,player,player,Atlético-MG,loss,pre_game,neutral,2
2025-08-27-cam-cru,Júnior Alonso,player,player,Atlético-MG,loss,post_game,negative,4
2025-08-27-cam-cru,Júnior Alonso,player,player,Atlético-MG,loss,post_game,positive,1
2025-08-27-cam-cru,Kaiki Bruno,player,player,Cruzeiro,win,post_game,neutral,1
2025-08-27-cam-cru,Kaio Jorge,player,player,Cruzeiro,win,post_game,negative,19
2025-08-27-cam-cru,Kaio Jorge,player,player,Cruzeiro,win,post_game,neutral,20
2025-08-27-cam-cru,Kaio Jorge,player,player,Cruzeiro,win,post_game,positive,23
2025-08-27-cam-cru,Kaio Jorge,player,player,Cruzeiro,win,pre_game,neutral,3
2025-08-27-cam-cru,Leonardo Jardim,coach,head_coach,Cruzeiro,win,post_game,negative,23
2025-08-27-cam-cru,Leonardo Jardim,coach,head_coach,Cruzeiro,win,post_game,neutral,29
2025-08-27-cam-cru,Leonardo Jardim,coach,head_coach,Cruzeiro,win,post_game,positive,15
2025-08-27-cam-cru,Leonardo Jardim,coach,head_coach,Cruzeiro,win,pre_game,negative,3
2025-08-27-cam-cru,Leonardo Jardim,coach,head_coach,Cruzeiro,win,pre_game,neutral,1
2025-08-27-cam-cru,Leonardo Jardim,coach,head_coach,Cruzeiro,win,pre_game,positive,4
2025-08-27-cam-cru,Lucas Romero,player,player,Cruzeiro,win,post_game,negative,2
2025-08-27-cam-cru,Lucas Romero,player,player,Cruzeiro,win,post_game,neutral,3
2025-08-27-cam-cru,Lucas Silva,player,player,Cruzeiro,win,post_game,negative,2
2025-08-27-cam-cru,Lucas Silva,player,player,Cruzeiro,win,post_game,neutral,1
2025-08-27-cam-cru,Lucas Silva,player,player,Cruzeiro,win,pre_game,negative,1
2025-08-27-cam-cru,Lucas Silva,player,player,Cruzeiro,win,pre_game,neutral,1
2025-08-27-cam-cru,Matheus Pereira,player,player,Cruzeiro,win,post_game,negative,4
2025-08-27-cam-cru,Matheus Pereira,player,player,Cruzeiro,win,post_game,neutral,7
2025-08-27-cam-cru,Matheus Pereira,player,player,Cruzeiro,win,pre_game,negative,1
2025-08-27-cam-cru,Matheus Pereira,player,player,Cruzeiro,win,pre_game,neutral,1
2025-08-27-cam-cru,Natanael,player,player,Atlético-MG,loss,post_game,positive,1
2025-08-27-cam-cru,Paulo Pelaipe,management,executive_football_director,Cruzeiro,win,post_game,negative,2
2025-08-27-cam-cru,Paulo Pelaipe,management,executive_football_director,Cruzeiro,win,post_game,neutral,1
2025-08-27-cam-cru,Paulo Pelaipe,management,executive_football_director,Cruzeiro,win,post_game,positive,1
2025-08-27-cam-cru,Pedro Lourenço,management,saf_owner_president,Cruzeiro,win,post_game,negative,1
2025-08-27-cam-cru,Pedro Lourenço,management,saf_owner_president,Cruzeiro,win,post_game,positive,2
2025-08-27-cam-cru,Rony,player,player,Atlético-MG,loss,post_game,negative,4
2025-08-27-cam-cru,Rony,player,player,Atlético-MG,loss,post_game,positive,1
2025-08-27-cam-cru,Tomás Cuello,player,player,Atlético-MG,loss,post_game,negative,4
2025-08-27-cam-cru,Tomás Cuello,player,player,Atlético-MG,loss,post_game,neutral,2
2025-08-27-cam-cru,Tomás Cuello,player,player,Atlético-MG,loss,post_game,positive,1
2025-08-27-cam-cru,Tomás Cuello,player,player,Atlético-MG,loss,pre_game,negative,1
2025-08-27-cam-cru,Tomás Cuello,player,player,Atlético-MG,loss,pre_game,neutral,1
2025-08-27-cam-cru,Tomás Cuello,player,player,Atlético-MG,loss,pre_game,positive,2
2025-08-27-cam-cru,Vitor Hugo,player,player,Atlético-MG,loss,post_game,negative,1
2025-08-27-cam-cru,Vitor Hugo,player,player,Atlético-MG,loss,post_game,positive,1
2025-08-27-cam-cru,Wanderson,player,player,Cruzeiro,win,post_game,negative,1
2025-08-27-cam-cru,Wanderson,player,player,Cruzeiro,win,post_game,neutral,3
2025-08-27-cam-cru,Wanderson,player,player,Cruzeiro,win,post_game,positive,3
2025-08-27-cam-cru,Wanderson,player,player,Cruzeiro,win,pre_game,negative,1
2025-08-27-cam-cru,Wanderson,player,player,Cruzeiro,win,pre_game,positive,2
2025-08-27-cam-cru,William,player,player,Cruzeiro,win,post_game,negative,1
2025-08-27-cam-cru,William,player,player,Cruzeiro,win,post_game,neutral,1
2025-08-27-cam-cru,William,player,player,Cruzeiro,win,pre_game,neutral,1
2025-09-11-cru-cam,Christian,player,player,Cruzeiro,win,post_game,neutral,3
2025-09-11-cru-cam,Christian,player,player,Cruzeiro,win,post_game,positive,2
2025-09-11-cru-cam,Cássio,player,player,Cruzeiro,win,post_game,neutral,14
2025-09-11-cru-cam,Cássio,player,player,Cruzeiro,win,post_game,positive,8
2025-09-11-cru-cam,Everson,player,player,Atlético-MG,loss,post_game,negative,3
2025-09-11-cru-cam,Everson,player,player,Atlético-MG,loss,post_game,neutral,2
2025-09-11-cru-cam,Fabrício Bruno,player,player,Cruzeiro,win,post_game,negative,146
2025-09-11-cru-cam,Fabrício Bruno,player,player,Cruzeiro,win,post_game,neutral,39
2025-09-11-cru-cam,Fabrício Bruno,player,player,Cruzeiro,win,post_game,positive,21
2025-09-11-cru-cam,Fausto Vera,player,player,Atlético-MG,loss,post_game,negative,1
2025-09-11-cru-cam,Gabriel Barbosa,player,player,Cruzeiro,win,post_game,negative,30
2025-09-11-cru-cam,Gabriel Barbosa,player,player,Cruzeiro,win,post_game,neutral,19
2025-09-11-cru-cam,Gabriel Barbosa,player,player,Cruzeiro,win,post_game,positive,20
2025-09-11-cru-cam,Gabriel Menino,player,player,Atlético-MG,loss,post_game,negative,1
2025-09-11-cru-cam,Guilherme Arana,player,player,Atlético-MG,loss,post_game,negative,46
2025-09-11-cru-cam,Guilherme Arana,player,player,Atlético-MG,loss,post_game,neutral,13
2025-09-11-cru-cam,Guilherme Arana,player,player,Atlético-MG,loss,post_game,positive,8
2025-09-11-cru-cam,Guilherme Arana,player,player,Atlético-MG,loss,pre_game,neutral,1
2025-09-11-cru-cam,Gustavo Scarpa,player,player,Atlético-MG,loss,post_game,negative,35
2025-09-11-cru-cam,Gustavo Scarpa,player,player,Atlético-MG,loss,post_game,neutral,26
2025-09-11-cru-cam,Gustavo Scarpa,player,player,Atlético-MG,loss,post_game,positive,30
2025-09-11-cru-cam,Hulk,player,player,Atlético-MG,loss,post_game,negative,131
2025-09-11-cru-cam,Hulk,player,player,Atlético-MG,loss,post_game,neutral,46
2025-09-11-cru-cam,Hulk,player,player,Atlético-MG,loss,post_game,positive,23
2025-09-11-cru-cam,Igor Gomes,player,player,Atlético-MG,loss,post_game,negative,1
2025-09-11-cru-cam,Igor Gomes,player,player,Atlético-MG,loss,post_game,positive,1
2025-09-11-cru-cam,Jorge Sampaoli,coach,head_coach,Atlético-MG,loss,post_game,negative,7
2025-09-11-cru-cam,Jorge Sampaoli,coach,head_coach,Atlético-MG,loss,post_game,neutral,2
2025-09-11-cru-cam,Jorge Sampaoli,coach,head_coach,Atlético-MG,loss,post_game,positive,2
2025-09-11-cru-cam,Júnior Alonso,player,player,Atlético-MG,loss,post_game,negative,1
2025-09-11-cru-cam,Kaio Jorge,player,player,Cruzeiro,win,post_game,negative,41
2025-09-11-cru-cam,Kaio Jorge,player,player,Cruzeiro,win,post_game,neutral,26
2025-09-11-cru-cam,Kaio Jorge,player,player,Cruzeiro,win,post_game,positive,31
2025-09-11-cru-cam,Leonardo Jardim,coach,head_coach,Cruzeiro,win,post_game,negative,8
2025-09-11-cru-cam,Leonardo Jardim,coach,head_coach,Cruzeiro,win,post_game,neutral,4
2025-09-11-cru-cam,Leonardo Jardim,coach,head_coach,Cruzeiro,win,post_game,positive,24
2025-09-11-cru-cam,Lucas Romero,player,player,Cruzeiro,win,post_game,neutral,3
2025-09-11-cru-cam,Lucas Romero,player,player,Cruzeiro,win,post_game,positive,6
2025-09-11-cru-cam,Lucas Silva,player,player,Cruzeiro,win,post_game,negative,8
2025-09-11-cru-cam,Lucas Silva,player,player,Cruzeiro,win,post_game,neutral,11
2025-09-11-cru-cam,Lucas Silva,player,player,Cruzeiro,win,post_game,positive,40
2025-09-11-cru-cam,Luis Sinisterra,player,player,Cruzeiro,win,post_game,negative,1
2025-09-11-cru-cam,Luis Sinisterra,player,player,Cruzeiro,win,post_game,neutral,2
2025-09-11-cru-cam,Lyanco,player,player,Atlético-MG,loss,post_game,negative,61
2025-09-11-cru-cam,Lyanco,player,player,Atlético-MG,loss,post_game,neutral,26
2025-09-11-cru-cam,Lyanco,player,player,Atlético-MG,loss,post_game,positive,8
2025-09-11-cru-cam,Matheus Henrique,player,player,Cruzeiro,win,post_game,negative,1
2025-09-11-cru-cam,Matheus Henrique,player,player,Cruzeiro,win,post_game,neutral,1
2025-09-11-cru-cam,Matheus Pereira,player,player,Cruzeiro,win,post_game,negative,1
2025-09-11-cru-cam,Matheus Pereira,player,player,Cruzeiro,win,post_game,neutral,4
2025-09-11-cru-cam,Matheus Pereira,player,player,Cruzeiro,win,post_game,positive,1
2025-09-11-cru-cam,Pedro Junio,management,saf_vice_president_football_lead,Cruzeiro,win,post_game,positive,1
2025-09-11-cru-cam,Pedro Lourenço,management,saf_owner_president,Cruzeiro,win,post_game,negative,10
2025-09-11-cru-cam,Pedro Lourenço,management,saf_owner_president,Cruzeiro,win,post_game,neutral,8
2025-09-11-cru-cam,Pedro Lourenço,management,saf_owner_president,Cruzeiro,win,post_game,positive,129
2025-09-11-cru-cam,Rony,player,player,Atlético-MG,loss,post_game,negative,4
2025-09-11-cru-cam,Rony,player,player,Atlético-MG,loss,post_game,neutral,2
2025-09-11-cru-cam,Rony,player,player,Atlético-MG,loss,post_game,positive,1
2025-09-11-cru-cam,Walace,player,player,Cruzeiro,win,post_game,negative,1
2025-09-11-cru-cam,Wanderson,player,player,Cruzeiro,win,post_game,negative,5
2025-09-11-cru-cam,Wanderson,player,player,Cruzeiro,win,post_game,neutral,2
2025-09-11-cru-cam,Wanderson,player,player,Cruzeiro,win,post_game,positive,1
2025-09-11-cru-cam,William,player,player,Cruzeiro,win,post_game,neutral,1
2025-09-11-cru-cam,William,player,player,Cruzeiro,win,post_game,positive,2
2025-10-15-cam-cru,Bernard,player,player,Atlético-MG,draw,post_game,negative,4
2025-10-15-cam-cru,Bernard,player,player,Atlético-MG,draw,post_game,neutral,3
2025-10-15-cam-cru,Bernard,player,player,Atlético-MG,draw,post_game,positive,1
2025-10-15-cam-cru,Biel,player,player,Atlético-MG,draw,post_game,negative,4
2025-10-15-cam-cru,Biel,player,player,Atlético-MG,draw,post_game,neutral,1
2025-10-15-cam-cru,Biel,player,player,Atlético-MG,draw,post_game,positive,1
2025-10-15-cam-cru,Caio Paulista,player,player,Atlético-MG,draw,post_game,negative,2
2025-10-15-cam-cru,Caio Paulista,player,player,Atlético-MG,draw,post_game,neutral,1
2025-10-15-cam-cru,Cássio,player,player,Cruzeiro,draw,post_game,negative,13
2025-10-15-cam-cru,Cássio,player,player,Cruzeiro,draw,post_game,neutral,5
2025-10-15-cam-cru,Dudu,player,player,Atlético-MG,draw,post_game,negative,68
2025-10-15-cam-cru,Dudu,player,player,Atlético-MG,draw,post_game,neutral,21
2025-10-15-cam-cru,Dudu,player,player,Atlético-MG,draw,post_game,positive,8
2025-10-15-cam-cru,Dudu,player,player,Atlético-MG,draw,pre_game,neutral,1
2025-10-15-cam-cru,Everson,player,player,Atlético-MG,draw,post_game,negative,4
2025-10-15-cam-cru,Everson,player,player,Atlético-MG,draw,post_game,neutral,2
2025-10-15-cam-cru,Fausto Vera,player,player,Atlético-MG,draw,post_game,negative,1
2025-10-15-cam-cru,Gabriel Barbosa,player,player,Cruzeiro,draw,post_game,negative,10
2025-10-15-cam-cru,Gabriel Barbosa,player,player,Cruzeiro,draw,post_game,neutral,5
2025-10-15-cam-cru,Gabriel Menino,player,player,Atlético-MG,draw,post_game,negative,6
2025-10-15-cam-cru,Gabriel Menino,player,player,Atlético-MG,draw,post_game,neutral,3
2025-10-15-cam-cru,Gabriel Menino,player,player,Atlético-MG,draw,post_game,positive,3
2025-10-15-cam-cru,Guilherme Arana,player,player,Atlético-MG,draw,post_game,negative,2
2025-10-15-cam-cru,Guilherme Arana,player,player,Atlético-MG,draw,post_game,neutral,2
2025-10-15-cam-cru,Gustavo Scarpa,player,player,Atlético-MG,draw,post_game,negative,9
2025-10-15-cam-cru,Gustavo Scarpa,player,player,Atlético-MG,draw,post_game,neutral,3
2025-10-15-cam-cru,Hulk,player,player,Atlético-MG,draw,post_game,negative,46
2025-10-15-cam-cru,Hulk,player,player,Atlético-MG,draw,post_game,neutral,18
2025-10-15-cam-cru,Hulk,player,player,Atlético-MG,draw,post_game,positive,3
2025-10-15-cam-cru,Iván Román,player,player,Atlético-MG,draw,post_game,negative,22
2025-10-15-cam-cru,Iván Román,player,player,Atlético-MG,draw,post_game,neutral,1
2025-10-15-cam-cru,Jorge Sampaoli,coach,head_coach,Atlético-MG,draw,post_game,negative,2
2025-10-15-cam-cru,Jorge Sampaoli,coach,head_coach,Atlético-MG,draw,post_game,positive,2
2025-10-15-cam-cru,Kaio Jorge,player,player,Cruzeiro,draw,post_game,negative,391
2025-10-15-cam-cru,Kaio Jorge,player,player,Cruzeiro,draw,post_game,neutral,53
2025-10-15-cam-cru,Kaio Jorge,player,player,Cruzeiro,draw,post_game,positive,33
2025-10-15-cam-cru,Keny Arroyo,player,player,Cruzeiro,draw,post_game,negative,2
2025-10-15-cam-cru,Leonardo Jardim,coach,head_coach,Cruzeiro,draw,post_game,negative,4
2025-10-15-cam-cru,Leonardo Jardim,coach,head_coach,Cruzeiro,draw,post_game,positive,1
2025-10-15-cam-cru,Leonardo Jardim,coach,head_coach,Cruzeiro,draw,pre_game,positive,1
2025-10-15-cam-cru,Lucas Silva,player,player,Cruzeiro,draw,post_game,negative,5
