source,target,match_id,period,weight
0067c3896534e905d619bfb5f9e6b8df930a74d86020cc2b0bd23381eb32ae12,431a39e2c8d4ccff836515a7eee799d81395ca109fa5e2f1d24130d15cb18e4c,2026-01-25-cam-cru,post_game,1
0067c3896534e905d619bfb5f9e6b8df930a74d86020cc2b0bd23381eb32ae12,44eba06daf4603f851f3059696ec190b6763f601571ee1c0f1c948013a0773e9,2026-05-02-cru-cam,post_game,1
0067c3896534e905d619bfb5f9e6b8df930a74d86020cc2b0bd23381eb32ae12,7a0efb93ab9cd40fcf76bb1ae547fdcd573832d39a0650a562e8a5a5133bc86e,2026-01-25-cam-cru,post_game,1
0067c3896534e905d619bfb5f9e6b8df930a74d86020cc2b0bd23381eb32ae12,a79a6246987fe848a7c7d90ef91814715226d66f94df393a2693d14b1075eb09,2026-05-02-cru-cam,post_game,1
0067c3896534e905d619bfb5f9e6b8df930a74d86020cc2b0bd23381eb32ae12,b43ca60d7bd92033fab842f4cd85a2bfb70365dda50d01446048c9ae30255663,2026-05-02-cru-cam,post_game,1
0067c3896534e905d619bfb5f9e6b8df930a74d86020cc2b0bd23381eb32ae12,c25bf1c03c0c890764bbb6af30a2b3860593bec4713d04ca1413244f655c78fc,2026-05-02-cru-cam,post_game,1
0067c3896534e905d619bfb5f9e6b8df930a74d86020cc2b0bd23381eb32ae12,f699b30bf4cf537a159bfb50d5c7a2f674a31732926d24bb2dc9d7763a8079fb,2026-05-02-cru-cam,post_game,1
0067c3896534e905d619bfb5f9e6b8df930a74d86020cc2b0bd23381eb32ae12,fd8f3a805237d74c814ef9dec9598509077c53c1d3fe196b5a78a9b65c7bc754,2026-05-02-cru-cam,post_game,1
0067c3896534e905d619bfb5f9e6b8df930a74d86020cc2b0bd23381eb32ae12,fe67289e83520d9b470eb0d7ddf9dadcdc6d974125987c225290c8503b96db2b,2026-01-25-cam-cru,post_game,2
006daf143bf6b7c5165bb55f3d41e009ed21b590c5d220148e1d1a9603702075,5100b60414763655dfb675f1333166837d7460c0e4045625d987965d584cd44f,2026-03-08-cru-cam,post_game,1
0071a1c9a8acb02c01dd4f49f77e80275ea5fb306a7cbf0a2556959e12b83ddd,14d9c6da1cf32d5655444f13e45c24bdfc8ebe3007e26c376323ecf3b4da05e7,2026-03-08-cru-cam,post_game,7
0071a1c9a8acb02c01dd4f49f77e80275ea5fb306a7cbf0a2556959e12b83ddd,45273102686b2ec543fa116b155b9ff911be4e8de437399e44e1ee11c439b1be,2026-03-08-cru-cam,post_game,1
0071a1c9a8acb02c01dd4f49f77e80275ea5fb306a7cbf0a2556959e12b83ddd,653d945d2ee0e7d995a583ac059bacc2fb4721e97853825c690be4ccbb9231ea,2026-03-08-cru-cam,post_game,1
00751399f4472ada24457ca380dd900dc2845b0543cd09eefeda9f2e9310a3dc,57698d28ea0ff580733d0f4c5f81cc8eb9bb5bd35b62394e3a5647e3c79495d9,2026-03-08-cru-cam,post_game,1
00836335bc006a58323d2aaebc979dad6a825176d5f9b3e13d1fb5a746794320,687e81bca39167be48e0c650c8ceec1b8de2764c1e746223eeecd95cad6dd21e,2025-02-09-cru-cam,post_game,1
008f8997770f42d263c0744da58fb2b48fa849dc3e75ad8f4f6c07362ae137a3,1f569d603926113604023fbc1381863b9a4200c23eaf4523440653b957707505,2025-05-18-cru-cam,post_game,1
0090de43cb082d53be78ee8546d80b6edbcc123fe9ef0cab556f96c2467ade3b,3c1d9802c40d45abc94ff8bbbd5fad1cd479aa5fe604a5c69783522ff9d2c4d5,2025-02-09-cru-cam,post_game,1
009721ad4c30cc29844ff6532956894ac18c808cfcb7299b28f589c4d8abe157,74ca20c2caae787c48587dde1cacacb3b3e6860d7b646c218d255a527d7f15ed,2026-09-01-cam-cru,post_game,1
009ae84f63029ca8f089a005e38a5a2aa0e88cff0d075bb073aac60cef571ca5,0731ee1455bbaf27c2db9b6d0aedb112cb9ef8973ffcd89839a66d28f224d6bf,2025-02-09-cru-cam,post_game,6
00aadcce546eec5b988b28fb4d69bc0a4b49de497f184042b086422efcd1ad35,eebab080f1ebb5c5ca587c8dd56dc3d8f364e54a3255a1893570db33f77dbd43,2026-01-25-cam-cru,post_game,1
00ad60ac5271fe65e8018825b03069ed94649df387f5134accaff51e631598ed,a22663c5aa8c8a159c8d2275fa003d22ba76bcbed60cbdd1ac45562fcf1c615e,2025-02-09-cru-cam,post_game,1
00b3f154868b8d902a206824ab957eea11e8c379a95237ac4f1df728ff352039,fe5621aa29f8fe32174c810c4a4806919c106c5384a726604dfdc9a09ac8164e,2026-03-08-cru-cam,post_game,1
00bbe139f9656813f0b87966eb600d7fbc5d3f01ed1f1e02b3fab3140389b126,782518c9cf65f2727bd20e719e92893f9eda48c069b274c6a0bec3f4e96a2055,2026-09-01-cam-cru,post_game,1
00c29cd278ae4aa7b25f9e34815d96e026d8f5889c21a3ad47bced43f112afe8,00c29cd278ae4aa7b25f9e34815d96e026d8f5889c21a3ad47bced43f112afe8,2025-05-18-cru-cam,post_game,2
00c29cd278ae4aa7b25f9e34815d96e026d8f5889c21a3ad47bced43f112afe8,2252edb070c49176f1970e1be0f6500469323c5fe8dc0551f2d531f3484ae9c5,2025-05-18-cru-cam,post_game,1
00c29cd278ae4aa7b25f9e34815d96e026d8f5889c21a3ad47bced43f112afe8,34180b78aef00a20990c4c394c243a00a55b8de23b6af2d845d039050ad47047,2025-05-18-cru-cam,post_game,1
00c29cd278ae4aa7b25f9e34815d96e026d8f5889c21a3ad47bced43f112afe8,63ed856c81ab0628e7fc84527f9d6110a2bfd65f8c78b59eedcf4a927f0daaee,2025-05-18-cru-cam,post_game,1
00c29cd278ae4aa7b25f9e34815d96e026d8f5889c21a3ad47bced43f112afe8,eb580464e3e0a4773c45761bebdeb1d1e995df8e4fa9f249d59ed8279668f8f0,2025-05-18-cru-cam,post_game,1
00c29cd278ae4aa7b25f9e34815d96e026d8f5889c21a3ad47bced43f112afe8,f3d355b9002d559e07c403e5b9c25acb74522209fbe225b302652ddadcb6ef22,2025-05-18-cru-cam,post_game,1
00c5c2b532587e43763f8f73209f033f8411941b74a0966101bf7883b3e2a882,f04fd3af84ae3e75ba8c1218db1c6194b7f6de082503ab8026b5276a6ec790ff,2026-05-02-cru-cam,post_game,1
00d44e22d4e0c1cdc3a4e72de040c81e88a88ba226d1e23d0fa492a1739f90a6,63ff8e0981748ee770075d52cd3720219eacc7f987196ff12cc2e4be13e7cc11,2026-08-25-cru-cam,post_game,1
00d948687feab00b52b9b07493e4b1c74b5af3de34f6f7dcc7b42d35724a829b,6a09b552a7983614a4858d0c7a539ce991e2472720ff045757b7eeb4ba040ede,2026-03-08-cru-cam,post_game,1
00e140a18ace84bdd1714969e85ece9ddea16c8568a61935b2219ba660bcc48b,6b82dfffc9e998ef3e9c6de873c8c5de57f075971b590533d2a2c4ec9dd5a0db,2026-01-25-cam-cru,post_game,1
00e24101cc307dc8507c637f12bb3df5699058c26a09e5bcd7fdfa388b740990,01b4c7baeb535d2abb7bd363fa1ead40c99f4656311f26c060beb22fcda5aca8,2026-03-08-cru-cam,post_game,1
00e24101cc307dc8507c637f12bb3df5699058c26a09e5bcd7fdfa388b740990,4ad09c76a5985e5ebe6cc8d094d48b8896d5c55e9881c4e56135d370791a579c,2026-03-08-cru-cam,post_game,1
00ea7a50bd7f926918498a9299896534eb0f1afa563782e1a863e4e0681ad648,9d9ec969cc5d4073dcdc697e40d5ca7952286a37e7ee651ea90b9a03ec8d0f3a,2026-01-25-cam-cru,post_game,1
00f0630d5f065e900e33af27e6cb36dc81fdd26f326ec6acf1daf24b3f95b648,c3d9c99cd0b178333242389f2d4cf9764be071f9d9862e5108d092243d085a60,2026-01-25-cam-cru,post_game,4
01051294986bde3fc7f07e50956c2cdbe177bd08aba4d0f049a7827af1d01059,2f4b8308855b00c68410b81d7ee9e87888e2f52a9992f81a6bf6c5598e3be4cd,2026-03-08-cru-cam,post_game,1
011e218b2d85009e758f23f9e392c9df6bc729dd8aca0ec4bef86e3362ae4906,5f51593041a826226541a5208ab15de3ff867d48048cddcc36664b69ccfd48f2,2025-02-09-cru-cam,post_game,1
01307cf1dd0453ab1e9d9adb0c1d27537be9e2de3a10209c34f319561a28d3fe,034e8df027937ba75c107bb9a11b724e7c1e698529da69b4c6492fa247e43fed,2025-08-27-cam-cru,post_game,1
01307cf1dd0453ab1e9d9adb0c1d27537be9e2de3a10209c34f319561a28d3fe,1da859ccfabafce0ddf2330944b3ad0f846c14dae8e6814d9604ebb3585abc5d,2025-08-27-cam-cru,post_game,1
01325a49e0e0d41d4506b5f1579df17cdb609fc143c1a4f461f6b06aee341747,9cc537ed68b3342f84d55514201b5fe2b29fc63c44bcfb403a35f20f0b0a5f97,2025-02-09-cru-cam,post_game,1
01325a49e0e0d41d4506b5f1579df17cdb609fc143c1a4f461f6b06aee341747,a6b0abe4ad533cfde6a0bfc417d3d0dd73db77e784026a9bf3f3450811b746f6,2025-02-09-cru-cam,post_game,1
0134cc6b8aa115079e1f9a821f60e93cf7ec41c16a4c3b83b9fc51b9866ea1e9,725a8b6db245d95b6b5df73f553e1d67e63676e5fb76a199627d7a30c1c52e3a,2025-09-11-cru-cam,post_game,1
01381745e659eeb3e4102aa3e353b6e5c86c4657f84740033a1e7c32b4302ecc,574e69e198f3fa0eeb55d7ca9245cae3c9833f4ebf4eaab7da4322b665b2d933,2026-01-25-cam-cru,post_game,2
01381745e659eeb3e4102aa3e353b6e5c86c4657f84740033a1e7c32b4302ecc,a51cbc82ba0f50c4e6eb656edc703f06730c86b71fd3e286fd9433fde1b27c4b,2026-03-08-cru-cam,post_game,1
01381745e659eeb3e4102aa3e353b6e5c86c4657f84740033a1e7c32b4302ecc,e06f62ceb8321a16a4134cc4cbd3d39e9cc666fd86992fc461355cabefb7ad26,2026-03-08-cru-cam,post_game,1
0143640a50821b553bd848a017e4ab75a4186541bcdbe0e3db6ead59204d5365,729053038c4b3a62a3d3ff67b5550c1c5e837d870fc2c902812957fe945a701c,2025-10-15-cam-cru,post_game,1
014aece03ad0812d868653df24470f7df9e8b000f66e6c2a451dd4dced6b6909,dea814c34c96a507f33c5030a2aa2c64119363307386e55826600b42ac711aca,2025-02-09-cru-cam,post_game,1
014d0d56f4e5b860df58cf0bad2b5ad7006b288e2e1ea9f40d9da315f994efb9,73ed82f17f2706d6287a71aa1a6020bd7a1c55af06bd22608e957b1c5a263105,2025-09-11-cru-cam,post_game,1
014de0c702a6be2760f4364b1b4608add8c35a04b8817b6ed33cef8caa4ce644,cfc1759c1f2b2efef1741e0b62186f6fd21f3bf60f2837f4cc002f8673f6b42b,2025-05-18-cru-cam,post_game,1
014e71f8fc2169074afc3733971826399e96b5ee782e9eee8363cb11cee49774,1a33fb8fd90e128517675e6b3733c7bc222fc8cba82b24ca1e0f950bd787541c,2026-03-08-cru-cam,post_game,1
014e71f8fc2169074afc3733971826399e96b5ee782e9eee8363cb11cee49774,6a09b552a7983614a4858d0c7a539ce991e2472720ff045757b7eeb4ba040ede,2026-03-08-cru-cam,post_game,1
0151ef80890f268a7c8fe6a611457bb44e21871f81f2bf7550c54a7cdb71d317,1cd2fbcc8864eae96f7949d1a7a6a6d569cfc9fe851c4223d8a9d81900f0a120,2026-03-08-cru-cam,post_game,1
0151ef80890f268a7c8fe6a611457bb44e21871f81f2bf7550c54a7cdb71d317,af25ab48469d8bdbfdcb7a7c486662168f7acea3328d7f66c9fa7455dde1fdcc,2026-03-08-cru-cam,post_game,1
015226cd26320a3348b76b90098faf811278e1eaf2a4b97c12df2dd70d939a6e,8d734b3878503711153a2055def80cbaa1beb49e565c83a7f76ae3de690219b9,2025-08-27-cam-cru,post_game,1
0152e325a3159ebade17f6caf42472c0c9873cf055b4882dfe782b01943e3501,0152e325a3159ebade17f6caf42472c0c9873cf055b4882dfe782b01943e3501,2026-09-01-cam-cru,post_game,2
0152e325a3159ebade17f6caf42472c0c9873cf055b4882dfe782b01943e3501,288e8b099e8d9a1bb7026530100f88edb735f71bf29b19950cb03c0e6525ae75,2026-09-01-cam-cru,post_game,5
01536b6a7a4248b5bbf05bcedf1526677304bfc4caac4e538a72533a087d71e0,2a2f8ca0811729b8323f3e1f4fff6455a7fcb81c5c4ccab2f5048bb9b09915ba,2025-10-15-cam-cru,post_game,1
01536b6a7a4248b5bbf05bcedf1526677304bfc4caac4e538a72533a087d71e0,cf57397b54e36695db5c7d8e409df39143d807f4bac35b24e7652f9aedafe363,2026-05-02-cru-cam,post_game,1
0165b241cbaa18c1510db01034d716fb7e5e0f5b92797ff10ef062e73aefe73a,afc3d7c7691e71485ec5c19ef76fbf81a7bddd12714268812610e2667a86da24,2026-09-01-cam-cru,post_game,1
017aea40c7afde611c9ac34fbf2affd9e5e3197aacac9d08a595ba5b3217aab0,0a135f8828f0fd55f8391f890f7082d244f57428015fe4467930e3d99febf31b,2026-03-08-cru-cam,post_game,1
017aea40c7afde611c9ac34fbf2affd9e5e3197aacac9d08a595ba5b3217aab0,b2270cc6c14cc96aaae6b23880a8f2b7bae8c6b4fffcde3b03424c75bfe10afe,2026-03-08-cru-cam,post_game,1
017d60bdbba7a3a81b5449475dc7410e58491c659b7805470a3570a46db771a5,782518c9cf65f2727bd20e719e92893f9eda48c069b274c6a0bec3f4e96a2055,2026-09-01-cam-cru,post_game,1
018437dc1b978c5723326359eb744abb549ea582362499e01087845bb343c4ac,05997e47f69829a95cf76e426c3da4193d57765eab9e383875c218761d17cfd5,2026-03-08-cru-cam,post_game,1
018437dc1b978c5723326359eb744abb549ea582362499e01087845bb343c4ac,05e8fdf273c8827436372fe92c3bf7bcbeb9228bee6447a5325b6b53491ffcdc,2026-03-08-cru-cam,post_game,1
018837593f28f51e6a426fd26a3c7a01752b70c44d3081ebc10d1bf33142a3c1,ad1aaff3e7251c612acbe8969705789b609e3c7de061f666a30174aadab4de27,2025-09-11-cru-cam,post_game,1
01916a747b5ef39379304a5d054b49d2053a509429b5d8517cd2777d010be5e4,01916a747b5ef39379304a5d054b49d2053a509429b5d8517cd2777d010be5e4,2025-08-27-cam-cru,post_game,1
019b619fcc37f2abef16e202cbe664823dd5fefda431fd33192d7b9859690573,3a12d6ea90fa54975ee36a42f864817e31ab23ea8a12d5c35a33a094f4c2fea9,2026-03-08-cru-cam,post_game,1
019b619fcc37f2abef16e202cbe664823dd5fefda431fd33192d7b9859690573,6b1730715582df408478eea4650c02442e0cc3410717820cb7285b19c26c2312,2025-09-11-cru-cam,post_game,1
019b619fcc37f2abef16e202cbe664823dd5fefda431fd33192d7b9859690573,7478ede16dd8d54e03178721222364918aa81e89abdbae30e6a4a26427556b17,2026-05-02-cru-cam,post_game,1
019b619fcc37f2abef16e202cbe664823dd5fefda431fd33192d7b9859690573,84cf63befb06d8ecdc7552b27000ee0003543e6b069c6c31291deb7beb4bf59d,2026-09-01-cam-cru,post_game,1
019b619fcc37f2abef16e202cbe664823dd5fefda431fd33192d7b9859690573,a9c26e638e84bae1f96463e157e1aaa84e9bd3e7a7adeaa1e8b146217202e321,2026-09-01-cam-cru,post_game,2
019b619fcc37f2abef16e202cbe664823dd5fefda431fd33192d7b9859690573,e13817acb129591afaef34caa657bdf5896c193eaf58d8c181e81005fa12dfeb,2025-08-27-cam-cru,pre_game,1
01ab28010ca2835dc4cd8808dab55a8c56d8ec50c883a5e65aadb2421c070394,e6a18018e7718468db5be191968b61239611304aa15f99c0e60f3e190be8a4f0,2025-10-15-cam-cru,post_game,1
01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,2026-01-25-cam-cru,post_game,11
01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,05cf41452ae2981a571f0b6d86c22809c2ed85a4491220ea0e3d3def1f2e68f9,2025-08-27-cam-cru,post_game,1
01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,11ef6ae5b702941bf5fe0df4ee35433e9542610e9e4c60df3178df79482e97d4,2026-01-25-cam-cru,post_game,3
01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,195190b8b85a506127c4d9648ca32a26ce43d1b6d0276fc2360065d488ea37ed,2026-08-25-cru-cam,post_game,1
01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,431a39e2c8d4ccff836515a7eee799d81395ca109fa5e2f1d24130d15cb18e4c,2026-01-25-cam-cru,post_game,4
01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,44eba06daf4603f851f3059696ec190b6763f601571ee1c0f1c948013a0773e9,2026-05-02-cru-cam,post_game,4
01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,4c44bf037da9eb9257abab8a65d09faf8a774912dfc83b9568e976abea5ca0c4,2025-05-18-cru-cam,post_game,1
01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,50ad9865d082f82192ca69b4fc0ed193689debf49efd5189e296f3a3cfa9a97c,2026-01-25-cam-cru,post_game,1
01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,5770bc6850c25091d5b33b51dad47242554b2a38701125000f8087bd0df1b063,2026-01-25-cam-cru,post_game,1
01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,59da00d13d6ba759cc9433ac5534772ac2f548458b32d814c2ef1c5dbe7e152e,2025-09-11-cru-cam,post_game,1
01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,aebdea32e00a4b9e53b30c3a429fef4e6c1c99db65d4676705f4309fbf0c5f06,2026-01-25-cam-cru,post_game,1
01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,b43ca60d7bd92033fab842f4cd85a2bfb70365dda50d01446048c9ae30255663,2026-05-02-cru-cam,post_game,3
01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,d040fb4c29d1e470bda32866c05aab366681ab9b3c045d369dfaff6ec2c6da32,2025-08-27-cam-cru,post_game,1
01ab4dd4dbd02a92afedd12159bfa80f7b37f2efc7a53330aa58fabbe5d870cb,d42c1ecc7ee846aa0739b44cf3bfd7ad07d36e11f6b58be371d2d13f61e84c3e,2026-01-25-cam-cru,post_game,1
01ac05f8032a54ba93f03a1f9849d00e295aca325071d70a215673a78c38235b,1cd2fbcc8864eae96f7949d1a7a6a6d569cfc9fe851c4223d8a9d81900f0a120,2026-03-08-cru-cam,post_game,1
01b4c7baeb535d2abb7bd363fa1ead40c99f4656311f26c060beb22fcda5aca8,01b4c7baeb535d2abb7bd363fa1ead40c99f4656311f26c060beb22fcda5aca8,2026-03-08-cru-cam,post_game,1
01b9a27d0f17b8a117c713ab67fd94e9d02dff55453f2f22f79a4a1d825848fe,64f3aabe414cc8d4ea2b45008cede45efe15ca21c93b56b139e4bf6c803e9a32,2025-10-15-cam-cru,post_game,1
01c256a985bc80a16860ac7257868391895b753c6bfa330d0e6734de8656109a,84cf63befb06d8ecdc7552b27000ee0003543e6b069c6c31291deb7beb4bf59d,2026-09-01-cam-cru,post_game,1
01c256a985bc80a16860ac7257868391895b753c6bfa330d0e6734de8656109a,f96b7244b70376223cbd760a2514968deb68ccb728ff804193f5be002064077b,2026-05-02-cru-cam,post_game,1
01c52958cb31459dc14d28c8e758d05847625aa91a4ea1b816d65d293f1d77db,01c52958cb31459dc14d28c8e758d05847625aa91a4ea1b816d65d293f1d77db,2026-03-08-cru-cam,post_game,1
01c52958cb31459dc14d28c8e758d05847625aa91a4ea1b816d65d293f1d77db,1f569d603926113604023fbc1381863b9a4200c23eaf4523440653b957707505,2025-05-18-cru-cam,post_game,1
01cd4ae141966e423e95f1b69ee259531028d2e84ea95c0280b579775abee825,4c66deb71b5f0cf9a93cfaccd5048a7f1e2557504d2ae89bd9839bac3d894b75,2025-05-18-cru-cam,post_game,1
01cd4ae141966e423e95f1b69ee259531028d2e84ea95c0280b579775abee825,75137d98a823e8e0281cf952281acf5c00b2cefbc54dcb643c8ef4fe58c239fe,2025-05-18-cru-cam,post_game,1
01cd4ae141966e423e95f1b69ee259531028d2e84ea95c0280b579775abee825,96270110a5fa19a970813dd2ec47191263102980355c84d88674db6a1d007d5a,2025-05-18-cru-cam,post_game,1
01cd4ae141966e423e95f1b69ee259531028d2e84ea95c0280b579775abee825,e6aa8db88adf108d450e4d0104528ce60f01f1362e1ae427e3f6b35ce825ffc5,2025-05-18-cru-cam,post_game,1
01d5fc4cc7c35a38804cea0e01698a72edc33dc0d1372b36ae763507c5d7800d,2592805effb57bed7b9c04fa6fdabf6c0cf753dc4d8681a04b6eac1db38559f9,2026-08-25-cru-cam,post_game,1
01d5fc4cc7c35a38804cea0e01698a72edc33dc0d1372b36ae763507c5d7800d,6233c63045ed7475fd3cc061986435a858d530b64f5d565d773edc878f54f840,2026-08-25-cru-cam,post_game,1
01da38296330b8b4dbd3b1bcd4f842c0a92290055a319fee29395dcbdabc135c,e9572f558f88c656ee85498b08290fa2b81ce749ab29ea9a564b55f3eea6e2ad,2026-03-08-cru-cam,post_game,1
01dd35f9a07ee711e4bf40c234205b7029fd2bc83acdc3f7e60be1a865cf628f,593be41d288b8ce911ab7bcdd6fcc743cb36cbf7850fc0fa6914fe976932dda2,2026-05-02-cru-cam,post_game,1
01debc21fc4bfb1454a98e40c1079165dbe7a53557d8b5431195f1d88f7a88d6,c3d9c99cd0b178333242389f2d4cf9764be071f9d9862e5108d092243d085a60,2026-01-25-cam-cru,post_game,1
01e78c4ab2b9728556aa60b4622606824ed6db5e7eb0c534a8253065531a1b9c,dd6c781daf8bbe9601ac5f7c9598afbd211146bc1ed571ddbf8b6f14f8299b2c,2026-03-08-cru-cam,post_game,1
01efdad53625df9f57db5f8213b9fa15c955a45c647d6968b48e10ae7d434718,469d7d675aa3b40cf4cac561969374e84f6419cec3145390c16b77d4f5f80ac7,2025-09-11-cru-cam,post_game,1
01fba773eadc705a3cc2f4fdabde5fbf3eca377c48129f91547e332b258bee61,5ad509dbc0f1de99a67067814358a11f5699dd80737cba7e16f1ff172a52fe6e,2026-03-08-cru-cam,post_game,1
02062402e901fae84680247df235c51423a0838e3621c97cd189966ae50c247b,c36e434f5672cad3ce48891e43ec594bb0098adb2851e51db261accddec36298,2026-03-08-cru-cam,post_game,1
020c81715f6906ddd764923f41b8d15a995a74e0e3f56e4c0d7676ad6b8649d2,c6bc9735654c48bf5480f8c09ccf80cb122e8ec230553c2c2077d97686bc778e,2026-01-25-cam-cru,post_game,1
021dc85b7ebfc478b5f85fc0d9eb7d45e6d84826164e58dcb55c4dbd656a4538,45273102686b2ec543fa116b155b9ff911be4e8de437399e44e1ee11c439b1be,2026-03-08-cru-cam,post_game,2
022daa361d93f5453e589645981e6b8376b5980a617ea7fa16266dc7a7377ac6,f8c040f4de9d1c09cb9455ef8e566eb07aca064b4a253f22ff4c7dc4521dfd27,2026-01-25-cam-cru,post_game,1
025149551ba262241b1037d2693580b9969eeb2f64f468446a689030c4ca37cc,fb0ff41fa67117599d027afaca12d1ef7aa55fbe3b3ca2c400f9825c107e9d6d,2026-09-01-cam-cru,post_game,1
0254a1dcb40133c082386478aa4c80c698d0d8a3dda58cfe86d723f9bb3ad41e,6b72a9e1b66c505e6f24f3e4dfe883d3e6e85c6e3ecadd723b1079d7ee67637f,2026-03-08-cru-cam,post_game,1
0254a1dcb40133c082386478aa4c80c698d0d8a3dda58cfe86d723f9bb3ad41e,b7b189f8e43ecb9329b34600195175be2e29e6797b79cf26b599ed6f95248d22,2025-08-27-cam-cru,post_game,1
025a04e72fcae0b540aae6edb870518949d76bb569d9262c2516e8b6179a518d,738ece538582180dbd268af248e0ba88e333edff6536e7227407d72ee6da28ad,2025-08-27-cam-cru,post_game,1
026f0b36598564bca846eb5a21a1287965e4f3585d546f2ff3a5ff81b86dacc7,4f0ae3d1f14d2b2adf074629ef96554571670c669ccdcf86705d6f90c3cc8bec,2026-09-01-cam-cru,post_game,1
