node_id,author_name,comments,replies_sent,replies_received
004653c65a6643a4f63b2fb9072ba3cd64fa5e0c0c1206388449663a74d7ff14,@marcosadriano7768,1,0,0
0046e2926eaba72f7b9d718542c91b914192354c4b641186f7288d1d98362f42,@ewertoncastor2194,1,0,0
00471c07997b3a1a69a2d8c9146d15b43b211ebdb57bfbd321d60b359b5c34cb,@HmmCoisas,1,1,0
0049159cacef8446bbb5f51166779d1f033be929aa44e350c4076b520d213993,@Fran_ditz,1,1,0
0049cfd2a1a8acb41bce05d6342b517cae91bc7ecf9627e60eaa0a557a5346f6,@GeraldamariaSousa,2,0,0
004c74df30adacbf9aba72c0bee52eae4f3f0106d21b5a4c94aeda9c81f21993,@tytyu9876,1,0,0
004f866fa83323c098f88ac711abd1ed3bbdff0ef8b974e9c4be0bc167605446,@GilsonSilva-d6i,2,1,0
0051f866674abba0465f3a1952a01bfa9aecb0f90f631ef8c857cc340563d789,@vinigmoura,1,0,0
005244e50fa6839bb4036f98f1161c5240a04a1b318824411dc2a2556502b719,@diegogoncalves5850,1,0,0
00528f01b4f621eb0b1263e3b9465ad32e639cef324a6ccdfa19855524ba28d1,@LucasMartins-ni4lc,1,0,0
00551404c7ceea8c60964a8299a9a2382858335c01884325a0e1a7b5623985ce,@fabricioadriano1015,1,0,0
0056752a840b3f521df1ce17195f469f0da8bdbd9a64200c76d0d6050a968c32,@messiasfurtado7865,1,0,0
0057db911fc7fa02413b620b802bd72c23c5277b81925980ee724ed53eee9d0b,@rafamsilveira,2,1,13
005b8245bb2369d1f8f5ea1a427e0f09dab5b8aa8c72f3fdb8ece58b0622e67a,@ClashcomVinicius,1,0,0
005dde2fa7697cc3ec0f2a8d22615fdae2034b3d3330a8f6de0e60bb7f7cd781,@monique591,1,0,0
00616051ff2c6e561e3609c39e08e9362cad4fe09a1bb9f65103c8c8882dbb1f,@rono993,1,0,0
006566d4f143240eae2331b89b8184623c329f860539f2a1302677c64ada7de2,@josejuniorribeiro6854,1,0,0
006589090dcd9304672b71df5a35660843f279598be086b0eceed2da5f8d7de6,@sandrarodrigues83,1,0,0
006740220650f5482bc8a6a3fea06c38f0f35789c908f9f1cf3f18e75c03eca8,@joaquimwilton2683,1,1,0
00676476f5ca3901e6e812edc92cce6c8e555ba0f901cf2260d4ceb4b8e0250d,@jl1553pauli,1,0,0
0067c3896534e905d619bfb5f9e6b8df930a74d86020cc2b0bd23381eb32ae12,@uijtkeotalfez,10,10,0
006804be558da3a19941f31ef8f1729bf87638d459ef016aefcfcb4ee26f7ae5,@Gabriel_ZxQbro,1,0,1
0069373167f583800bda52af13f489372c27f7a486bd6b4050d674c294858330,@PedroHenrique-c6o2k,1,0,0
006a969405d2d711b7802ec8cbb61e49fa6a08858c0d913e316d71654da273e2,@pedroal8951,1,0,0
006daf143bf6b7c5165bb55f3d41e009ed21b590c5d220148e1d1a9603702075,@LorranTw,1,1,0
006dd36f8294b4472466f019f005c8e7b97dfdb4f274d2c059994576710f28a9,@Rafa20Oliveira20,1,0,0
006ebf869cdada9c66442f0518d2906506e2db7170b180a4ab15749673b500fd,@fredericoalves243,1,0,18
0070bf1878b15eeb22b9c1469b61febbb4ae8d2307b5a549e39113519fa347c2,@MayconRaiol-o6x,1,0,0
0071a1c9a8acb02c01dd4f49f77e80275ea5fb306a7cbf0a2556959e12b83ddd,@m_a_l_v_a_d_a_o_,9,9,0
007365570bc1ab4b555d3456612742365be5c3f1c6fa4133bbe66f15f484bf59,@romerogomezmauricioariel2218,1,0,0
00749c2e3a1fdc8b4903ff686e962e20834ea8f736d464c61457a5ffb3e258b5,@geissilveira7402,2,0,0
00751399f4472ada24457ca380dd900dc2845b0543cd09eefeda9f2e9310a3dc,@caiocesarv.f.593,1,1,0
0075efe9f292132ab2c4beb716379f7671081a41cd37337aaebc68ed85ca838c,@n.s.a5616,1,0,0
007b2dd32eb0ca2ac2a1b9f1b84d052aee84c491686ca9c33da90ac1c6feda73,@Tjar_edits,2,0,0
007b83d5414f31ef58b897113348a026bdcb0eed39363bbc199af0ab9539c3d5,@horleansiqueira8101,1,0,0
007ccf87a2899a58004ea8f18d4cdad304f1b6d078856b2afda6f6fb449f280c,@Breackk,1,0,0
007d5fccc006495addebabc2d0017d33f2ac7f0a21a8908f9d58b4d2280e606b,@emilianacardosodeassumpcao144,2,0,0
007dd93ddb622f1f9f92f2a2d88b0aa9c2cef62f9642479af5201800c4c1134a,@ManoFodase_Botafoguense,1,0,0
007e45b8192a8ec50c676099dc11d45f93d1b1a144fd5cac0c2ec214f0bba19e,@rafaelamantino5176,3,0,0
00821a4473c2988c0b7bd5e04788c11b143f323f9362622c6c8a2b4f97e890e0,@LucasAraujo-fb7kz,2,0,0
00836335bc006a58323d2aaebc979dad6a825176d5f9b3e13d1fb5a746794320,@allisondias3420,1,1,0
0084c3b965fb5280baf8b40358c947f53034a2498f51f2de778326da34ed48ee,@osvaldofarjo2068,2,0,0
00854c896e84384833a97744e115dabc1010b0af0e7f6b152ae89f91eac96ba4,@DivinoDurães,1,0,0
0086f85a7c6114bca731421d846fd2a90c27fb579e61d22bbab2ad7893359012,@nait_davplay10,1,0,0
00883893928c9699572e3e7aea8a08ec517491781bb82061964784a0f46a00cc,@leonardofagundescioffi3778,2,0,0
008ac4674685c3e24696b540afd8bfdd570d0c548e9859301a77d65b34f95bc6,@Amorim_CR7,1,0,0
008be70d51899416d287a4443221c6a28ba634075fcee9880b19d02ccb3037e9,@juan43541,1,0,0
008ec645d427a203fbd08b82d74aae621f9b9696e22b7ddcea7349eb5386a50c,@marcelocarvalho2406,11,0,10
008edb5daac3d96f2c17b77dbac51928f9caf7bee13f14c5b207f2745c1551e9,@KEVENDESOUZAALMEIDA,1,0,0
008f0893279fbe8b169f160cc5798cadd386e10654f242d381f9b301e46054e5,@LucasSilva-n3t8g,1,0,0
008f8997770f42d263c0744da58fb2b48fa849dc3e75ad8f4f6c07362ae137a3,@Paulo30R,3,1,0
008ff336c52dfc11bbd62b41dd70e9c44e3ea72bfbf14057f7d8ea315024a506,@TiagoSilva_1908,2,0,0
0090de43cb082d53be78ee8546d80b6edbcc123fe9ef0cab556f96c2467ade3b,@arthurrochaprep,1,1,0
0095cd211a04c2a5e52ab6bb358bc7d203fde3787eccda82eda577884e0bef96,@gustavocruz6923,3,0,0
009721ad4c30cc29844ff6532956894ac18c808cfcb7299b28f589c4d8abe157,@mizacksantos2219,1,1,0
0097900f170ec58b5b96ffabc1f8f195af183c1d3eb0b1a7d7df1a04eb66cdfa,@Vnxt00,3,0,0
0098d209836c50a485c063f5be02f31d7ac3fb58ddc83897f625af71abb089a3,@MatheusHenriquePereiradaSi-f3s,1,0,0
0099b4bbb3c5e2fc45db7e59fc03c0590e69345a91d963feda402baec1f5256e,@kubilayceyran1733,1,0,0
009ae84f63029ca8f089a005e38a5a2aa0e88cff0d075bb073aac60cef571ca5,@GuiSports-gstv,6,6,0
009c744529e27b4920579717506a3fe4d4fe70146cf52a5f9b7fca5003b82629,@joaovictorraimundo3007,1,0,0
009d996b47e4a527cb8257f771d8bb6a6d88fb579e6d0ad74a396c038c919084,@senois,1,0,0
009fe1c1f05ef4d20f042aed888a1d0c61a53adaf6bb896f372fa7939d1953ec,@srsinner,1,0,0
00a006acb2ec68603e4263d78dc5d6caac51a0646cfa657f3ce6d85ad92ec203,@LuisantonioAlencarmarinho,1,0,0
00a0be4c0c44e7ef0429584e7c344ef92a330dfd216b9732e711724102a2890d,@Osmario-q8q,1,0,0
00a0be7eb683a5b51907652dcd2cc594200099b1e8f2c32b3a1025c76b07735f,@patrickmoretto9359,2,0,1
00a5471a6b04f81f1c902fa4fe5ee6f9b69548c57c37fdd31621da865bc580e7,@passarospassaros1001,2,0,0
00a6e3173afaec701d91997a69bffb755d0dcb3f637ef9657b1726a981271bc2,@brunoquintino1821,1,0,0
00a7a6ddeba01075279fa1d60d01b396886d59d06c0c5ba3b904cd2444935f17,@giancarlosantos5346,1,0,0
00aa52711fb54a15428828cf2739184321a1a5dc5a11c0f204929263c694ba8f,@wemersomandre9229,1,0,0
00aa8ff5d26f88e6f28ad47cc8b167cd20663c862333b0d9cf21241dc11abeef,@matheusbrguerra,1,0,0
00aadcce546eec5b988b28fb4d69bc0a4b49de497f184042b086422efcd1ad35,@orlandomartins2985,1,1,0
00abbaddb9434d635964f3945a1bbd32cb6d96d0b2ed34a9f36402ae7f0d9cd7,@RafaelOliveira-c9w,1,0,7
00ad43a8813461be45a80f88c7aba94f0d2b22d1d6ea0279c9d40a98392fa019,@hernanihatake1967,1,0,0
00ad60ac5271fe65e8018825b03069ed94649df387f5134accaff51e631598ed,@wesleyy022,1,1,0
00addc874ba950ffd5659afb801bfb31748203c2c39779af9ce31b9cbbd06314,@gabrieldornellas9734,1,0,0
00ade29cd1cf70044964a6f11686e43e490f7f20148d1c1c94ddc3c12a910857,@LeandroLucio-x9w,3,0,0
00ae12964753c35d8b27a09b9de5b8c0b3e36b7a141dc1b06295db1b70644612,@deyvidgostoso9756,1,0,0
00b30e1c59703e4587e4c826bfac1afc85c82b80e59ff5c8301f8149b7a39bf2,@StrateiroBR,1,0,0
00b3f154868b8d902a206824ab957eea11e8c379a95237ac4f1df728ff352039,@danilon898,1,1,0
00b49d203ac871c4a4c11450cabcf6036ef806ef5f7c42c26b24057b3193ee43,@didogarcia4020,1,0,0
00b4ad22dccbc7d74aee75d8142437598270144c9727b4c65a29656d46a499dd,@fsfs8770,1,0,0
00b504130a9ee0dd4640753c0b5d9d54a8caf2db95af86fee4376c920fce736d,@paulosilva-qd8km,1,0,0
00b5ad405e7703aa941c5111cc194e3bc70675114a1d12435ea7692587cdbb76,@TavaresAnderson86,1,0,0
00ba04d1ae9bd129f192673bebd1d8644951ca8e96cb026252ad737d7589fc4e,@PedroHoràcioSilveira,1,0,0
00bb135c20abf58a53a7e4182f82fe63be27edf83c2201d596ae49943cbf6018,@madmax4077,1,0,0
00bbe139f9656813f0b87966eb600d7fbc5d3f01ed1f1e02b3fab3140389b126,@passosdonazareno,4,1,4
00bc1962a60beabc2d2250767c88fa6682566fa406c0ae6acbc2e5858ca7b0a9,@MarcosAparecidoNeves,1,0,0
00bd39ec04df38cdb42a27ec019be18172cdc8a6124a0e4561c289897f891bdf,@alexsandromenezes2868,1,0,0
00be6fc6bb1929e2da1f3cf58f7ce7e89e29af4d13ecc504d792abca78fc3149,@renanigors,1,0,0
00beef4699d179400f5c2e588a8edb6053a8eac2cae7f0f83010ae84daf71600,@alanmike1958,1,0,0
00bf4649b55c1528e26cbd09ec6fbe6f887e067bd93bf452ce820e4b71ebf150,@fadolucasromero,2,0,0
00c0c4aec2afdcc6a4ab24a913732927363c76354c476c4bd170774fcb13c1c8,@selecteventos,1,0,0
00c297ca7b457a634b056178dbd2835a65cf0de75fd76d681e7f90b75fbd928e,@passet66,1,0,0
00c29cd278ae4aa7b25f9e34815d96e026d8f5889c21a3ad47bced43f112afe8,@icleidsonlage7885,12,7,7
00c466e9e061b1f39617cfe0ea48147f7a05272f71645dfe33021b2ae02b37fe,@AleksCamilo-mw4tx,1,0,0
00c4a53c9081c03ee32158ad84db843de18bed1146cf3710193e08cc675919db,@WesternRick,1,0,0
00c5c2b532587e43763f8f73209f033f8411941b74a0966101bf7883b3e2a882,@DeniilsonCarlos,1,1,0
00c5e448cc50392ab4c76a6e4a8c848b5cb958e10581b88ef0238c2c2d19611e,@HidelbrandoCampos,1,0,0
00c6d5609d7df1a0b006795e878b2a058e46fc90cd7a6f752518eb0400bf95fb,@ivosantos9289,1,0,0
00c6ddfca8d8585e6e071859e13cc60c995cbefc41727809415daec9da8d96dc,@JosielPeixoto-c9n,1,0,0
00c6f3f1918524f1ba537046d2b03c67bef0b25280debbe57ba69c0df9446441,@D33544,1,0,0
00c83817994ddede0820694dd1c192d9acf1a4e52aca0179f722ef7bb11f3013,@VOZINHA_PAI_DA_ARGENTlNA,2,0,6
00ceb96922de4a3582a6cd1a1566e77f0e60a20f2414708b28a5f9821dcfb10d,@JoséNilsonFrancisco-j2i,1,0,0
00d07b84a26ecec2d22b07669dc3efa4740877e98e7272b93bb995048361b9e5,@Layberazevedo,1,0,0
00d0baa9ba1f308fff3bb8003c1e105bb96fd9b360e93669fe887e4070bcefd4,@kosiski,1,0,0
00d0e4e0cfe9362a2360e210a50bca2082282690dbfa69587b1b290a429538b9,@johnny_0610,1,0,0
00d38cd839570822128f684d6d606015b250a565eeab615f4dd5e7d0016f6f46,@RonaldoFranciscoNunes-g4j,1,0,0
00d44bec06f320eac4f5a295ad68bc0cb6403cf2d5c2c6c3a9ed8960bcb4df5f,@Roger1988xavier,1,0,0
00d44e22d4e0c1cdc3a4e72de040c81e88a88ba226d1e23d0fa492a1739f90a6,@4correa,1,1,0
00d537e07f1a323321b1d52e9ccd331297c3c61a28663d2bb8dde2b8a62fdf56,@michelgomes6978,1,0,0
00d7468a1ecb44b3d9dd31b837b085973df7e1ea64ca6d3629d8a39da549c921,@tacianacaldeira5608,1,0,0
00d7c38f1cbfb6c7aaa6339b82828da681ea5e4652186019e45017002d2692b6,@RafaelCTV7,1,0,0
00d83e92ac8f73cf283109b2456877c280204f34b0deb1af5e249955e5353c9f,@VictorPatrick-e5u,1,0,0
00d8d48339440756fb487d83ea9d5fa4195762c85c701754fc3b9446e05e4de8,@will-fd4gg,1,0,0
00d948687feab00b52b9b07493e4b1c74b5af3de34f6f7dcc7b42d35724a829b,@sergiojunio2230,1,1,0
00da464de79eda1de61af23aaeebe2c1ca9638eae1d3f5645719020a78c33f3b,@AlexDominguesAlmeida,1,0,0
00dd081c82ce89765aad59e993a6cb93c3c3c6a37cbdb5cffca4e95d2ec3e1fc,@darioalmeidaribeirocorreia686,1,0,0
00dd3da24d0d4b210ba6cc87b6ac294abd8f41e84e6d244725093bc4e8111606,@danilobandeira4090,1,0,0
00dd8ec29c510bb3154c90ca1774bcf49c4403b4042d05b73b09d6b06c362dc7,@rodrigovitordeandrademelo3467,1,0,0
00e0ea5c70899060c959759bcc858d6c6dbf3d4dde60a9a8ed4edcfac1554d2a,@eugenmaschine5774,1,0,0
00e140a18ace84bdd1714969e85ece9ddea16c8568a61935b2219ba660bcc48b,@retrotv10,1,1,0
00e24101cc307dc8507c637f12bb3df5699058c26a09e5bcd7fdfa388b740990,@anunciodokwai8752,2,2,0
00e248a44e8abce97a83def58ec708afa7a1b6a958820f5e30896034ee067435,@liver67asd,1,0,2
00e33da5814fe56a4bfd3ff9a65c39466c7e7c1e4723c03c26353cd3d09f800f,@Ildenice-e7f,3,0,0
00e5559c00bfb9f315d288205e5a6452fa83d427d73ea643e90843276447f1b3,@Rhaybim,1,0,0
00e6bd1c075c1d802aed734fd60f9999b89c30c0d16e15d6fcb5b1069decd3d7,@MaxwellAmorim-wj6ir,1,0,0
00e7c614116e4b4c0de639c01abe9a602be469f669a8f87f48c00504f4d2e2d7,@thyagorivas3664,1,0,0
00e8f01b1b9c641a0dd3e03553bf581232adf449a21093c4f711129007ee0c66,@JhonataBraga-nj1pp,2,0,0
00ea7a50bd7f926918498a9299896534eb0f1afa563782e1a863e4e0681ad648,@kinggg9900,1,1,0
00eae80428c018efd70760eded71f275c93c0e262415088cbb590da518f8861a,@davifreak178,1,0,0
00eb44b2d39ffa9b6df197ccb62813d0162f78a784aefd97bbf75c5b17d45cc7,@saulocnc,1,0,0
00ec041dc43ceaf353677878155dd99d7926680f7034809a476f1f6c9265f739,@viniciusgregorio8445,1,0,2
00ef002d95ff8c08a5583059151c037509a54d8bc95a88424d6b7e0b3db1c7c7,@kaka022,1,0,0
00f0630d5f065e900e33af27e6cb36dc81fdd26f326ec6acf1daf24b3f95b648,@DanySilva-o1w,5,4,0
00f8d70888b9597cf44cec3ed75a16fb81cfb787402e17b8028e82ea326250c7,@gelsonmonteiro8532,1,0,0
00f984a44308b440fdec5cad617751975f72cd7ea4f8fce255a2ebdced6b377c,@Ihaveadream-j7p,1,0,0
00fbb0bc051170f23e08401e24cdd8e917d2f3eaa70395a0292204d3c9387273,@L-Slayer,3,0,0
00fe546fe9f04dc2fdf81f54230c14e81c89a017787434ae71d100bf29e90662,@MarioRojas-u8y,1,0,0
01051294986bde3fc7f07e50956c2cdbe177bd08aba4d0f049a7827af1d01059,@emersomsergio103,2,1,0
0106f7edd5b33f1cc4e4a39b06794f72e9bbb864185c1ba269099c798cac2e58,@gelado2386,1,0,0
01095506501292eeec193bb5cc6d65c0d783afd88062067ac9128f2fb5825813,@diogojerico7711,1,0,0
010b396fc15a427b7a8113088b186091816a61289c0eac05ea925ac40a1ab526,@vitortchakaue,1,0,0
010e8ac7657cbed91a71696bbce172a1971e49ed81ae80eb98783aaec58d07b9,@gustavopalharesfurtado4447,1,0,0
010f3800415efdeaa893f9e455f7bbff3613197669fd2522ac114d5a79358956,@leomatos1992,1,0,0
010f5462a262ab6d8fa428c0fa4d0119cfb7a1de1837b63bb82e61f428dc9cbd,@mateusfelipe5434,1,0,0
0110cb4a27ecf73f078d292a27debf5b5ced14ac3ed55b51933165524b47346e,@caiosoares3118,1,0,0
0111a858b0fb639c2750112a9540e358c358fab5d2ffeb24c2f932e92db53445,@vuhakan,1,0,0
0117e218b496f38cc85b0478368061911f4b042875c79c1b276efa8d5e2c2dee,@juliemiranda7157,1,0,0
0117ee1f02f88509f8ee2802c983dd2b36d0ebaf0e4c152c18a1f122aa4dbf05,@diegowenceslau4763,1,0,0
011a73924e5f9e99adb85d0a4a499bfb3ec79b6ce93f00794bdcdadfb919c58b,@Sáviorubronegro81,1,0,0
011d0dfa511d371d27606ea2e2f6b207c91bb6c14dde8f78261de6cfa69b7b21,@dnzdlyn,1,0,0
011e218b2d85009e758f23f9e392c9df6bc729dd8aca0ec4bef86e3362ae4906,@fabriciodepaula4102,1,1,0
011ec1456e90d6872fffcd29b6e33c50d56e016d05a03de3f39f60d3a21227f2,@filipealves8044,1,0,0
01220c946e8097caf4476bc05fddd5788e1491a86273c85845e8375719a3135e,@WesleyGuimaraes123,1,0,0
0126b9915f58f5222b098a1f9e479c0aa989bb3814fd239924be337d7ae79b1e,@Game_maluco,1,0,0
012887ef4f77ca4bcfb9511874ad3ffe512340f05f1d78b0a868f6b7261f3165,@Nikolas_Nunes,1,0,0
012a70f6a31562ddba254ced4e0a3dab47a6807a7d5a00ee0a100b8275cf43a0,@domgamesentretenimentos,2,0,0
012bd9bbb4391a3c3b79af6eff6e9c20ff9099dd6e1e69ee8fd254cb09627984,@ToninhoCruz7,1,0,0
01307cf1dd0453ab1e9d9adb0c1d27537be9e2de3a10209c34f319561a28d3fe,@JoaoVitorFortunatoBarros,2,2,0
0130f0e5a5da21aaafe7996b7b087f8f7fe42efc22e64759339910826df5a540,@EnzoGabriel-h2q6l,1,0,0
01325a49e0e0d41d4506b5f1579df17cdb609fc143c1a4f461f6b06aee341747,@tenpingus,2,2,0
0134cc6b8aa115079e1f9a821f60e93cf7ec41c16a4c3b83b9fc51b9866ea1e9,@Matheus-dj9sq,1,1,0
01357c1b5700ad1cf3ca937abf82812c8924c42b912520d22917eae985e861bb,@oventuraa,1,0,0
0135e463972e2f8a21dc8b13a3713bf45c99547230e51cf0c3d84d8049434549,@se1vn_X,1,0,0
01381745e659eeb3e4102aa3e353b6e5c86c4657f84740033a1e7c32b4302ecc,@KanT-b2o,5,4,0
013adffef5abd9a7c7c492d6cefb15c58a8fe5e4034d4bc40aa3865b692943bd,@mend7ss,1,0,0
0140a2f56d8125b5985783fd6d1304fed6f0c7f9e03c5675361e6900a1df6b7b,@thomasfarias3217,1,0,0
0143640a50821b553bd848a017e4ab75a4186541bcdbe0e3db6ead59204d5365,@MaiconBrandodaCostaSilva-t9s,1,1,0
01447765e4c6840669e225b680e9f25296247005b43245da432e2fdb0f456812,@michaelbarbosa8620,1,0,0
01451f65d47cdcb980d2e6eb25ec72bde7f2e2c826d3e56eef63c8d8b8614436,@JoseMaria-ik3lt,1,0,0
01454f5e38b2758f46af4bc33cf8b46ab3af6841191ff668c9386c73db1e8b20,@HamiltonTato,1,0,0
01463dc7b5db004c474ee89d0d3eff038d76dc821c3f1831a63c6365c8298032,@natanaelpereira6142,1,0,0
014a849b8c4a2e76a5ea961326deec8febe326844500312b7c801cf126a7739b,@noritmodomoidoks8863,1,0,0
014aece03ad0812d868653df24470f7df9e8b000f66e6c2a451dd4dced6b6909,@danielmesaque2714,1,1,0
014d0d56f4e5b860df58cf0bad2b5ad7006b288e2e1ea9f40d9da315f994efb9,@maximianolyrics7860,2,1,0
014d3cf3f6762de0d5e8d1ae0113854b6c8cb9a6c587df86f35552311d7f7e96,@LucasCamargo-s9w,1,0,0
014de0c702a6be2760f4364b1b4608add8c35a04b8817b6ed33cef8caa4ce644,@LiviaParreiras,1,1,0
014e71f8fc2169074afc3733971826399e96b5ee782e9eee8363cb11cee49774,@VITINCRFX,2,2,0
014ef63b8a30e49297273361cc177c914d96d4c372d7db56699d21ee787b0624,@FernandesFernandes-r8h,1,0,0
014fa9d8c9afb1da5c3794cbcad15b589c37244cd772f95218bfdce3d2d49fa9,@telmorocha5438,2,0,0
0151187aeeb8c3fde79ade888dc1c5c66d646a8cf33afa58d5dd5d52a328aec8,@antoniodamiao03,1,0,0
0151ef80890f268a7c8fe6a611457bb44e21871f81f2bf7550c54a7cdb71d317,@UbirajaraOliveiraNogueira,2,2,0
015226cd26320a3348b76b90098faf811278e1eaf2a4b97c12df2dd70d939a6e,@RegisSouto-f8o,1,1,0
015248b09d81eba04fc5b15297d33c4dfe52a4369baa66b006d4261c828448f2,@davidbrayner7064,1,0,0
0152e325a3159ebade17f6caf42472c0c9873cf055b4882dfe782b01943e3501,@PaulaRocha-s6y,8,7,11
01536b6a7a4248b5bbf05bcedf1526677304bfc4caac4e538a72533a087d71e0,@lucioflavio-c7g,2,2,0
0155115f63a576b0db134a1e7fb83cc467a6b5e6b0d6b461e0bf7f539e863451,@danielleribeiro-n2u,1,0,0
0159de771708dde44b27741b9caef84d62a0c01fa067ce37882326c6b4634ccc,@pedrofaria1640,1,0,0
015d6ba0c051d89360dc93bd757f94d28ce807a36298e32af70e78f18ddaa499,@manusx7,1,0,0
