match_id,match_date,competition,team,team_result,home_away,entity_id,canonical_name,entity_type,role,participation_status,source_kind,source_url
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,player_gabriel_barbosa,Gabriel Barbosa,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,player_christian,Christian,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,player_eduardo,Eduardo,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,player_lautaro_diaz,Lautaro Díaz,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,player_bolasie,Bolasie,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,coach_wesley_de_carvalho,Wesley de Carvalho,coach,head_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,technical_staff_henrique_bueno_americo,Henrique Bueno Américo,technical_staff,assistant_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,technical_staff_sergio_augusto_campolina_de_azeredo,Sergio Augusto Campolina de Azeredo,technical_staff,doctor,,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,technical_staff_roberto_barbosa_dos_santos,Roberto Barbosa dos Santos,technical_staff,goalkeeper_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,technical_staff_jose_omar_alves_feitosa,José Omar Alves Feitosa,technical_staff,fitness_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,technical_staff_antonio_augusto_duarte_baptista,Antonio Augusto Duarte Baptista,technical_staff,masseur,,match_sheet,https://www.galodigital.com.br/enciclopedia/202509PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/03/alexandre-mattos-fora-do-cruzeiro-veja-a-cronologia-ate-a-saida-do-ceo-rumo-ao-santos.ghtml
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,management_pedro_junio,Pedro Junio,management,saf_vice_president,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/03/alexandre-mattos-fora-do-cruzeiro-veja-a-cronologia-ate-a-saida-do-ceo-rumo-ao-santos.ghtml
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,management_alexandre_mattos,Alexandre Mattos,management,football_ceo,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/03/alexandre-mattos-fora-do-cruzeiro-veja-a-cronologia-ate-a-saida-do-ceo-rumo-ao-santos.ghtml
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,management_paulo_pelaipe,Paulo Pelaipe,management,executive_football_director,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/03/alexandre-mattos-fora-do-cruzeiro-veja-a-cronologia-ate-a-saida-do-ceo-rumo-ao-santos.ghtml
2025-02-09-cru-cam,2025-02-09,Campeonato Mineiro - 7ª rodada,Cruzeiro,loss,home,management_rodrigo_ramos,Rodrigo Ramos,management,football_manager,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/03/alexandre-mattos-fora-do-cruzeiro-veja-a-cronologia-ate-a-saida-do-ceo-rumo-ao-santos.ghtml
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_everson,Everson,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_natanael,Natanael,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_lyanco,Lyanco,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_junior_alonso,Júnior Alonso,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_guilherme_arana,Guilherme Arana,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_alan_franco,Alan Franco,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_rubens,Rubens,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_igor_gomes,Igor Gomes,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_gustavo_scarpa,Gustavo Scarpa,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_rony,Rony,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_hulk,Hulk,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_vitor_hugo,Vitor Hugo,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_gabriel_menino,Gabriel Menino,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_fausto_vera,Fausto Vera,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_patrick,Patrick,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,player_junior_santos,Júnior Santos,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,coach_cuca,Cuca,coach,head_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,technical_staff_cuquinha,Cuquinha,technical_staff,assistant_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,technical_staff_rodrigo_lasmar,Rodrigo Lasmar,technical_staff,doctor,,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,technical_staff_danilo_jose_prando_minutti,Danilo José Prando Minutti,technical_staff,goalkeeper_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,technical_staff_cristiano_garcia_nunes,Cristiano Garcia Nunes,technical_staff,fitness_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,technical_staff_aluizio_carlos_dos_santos,Aluizio Carlos dos Santos,technical_staff,masseur,,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,management_sergio_coelho,Sérgio Coelho,management,association_president,,management_period,https://atletico.com.br/administracao/
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,management_bruno_muzzi,Bruno Muzzi,management,saf_ceo,,management_period,https://atletico.com.br/obrigado-bruno-muzzi/
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,management_paulo_bracks,Paulo Bracks,management,cso_football,,management_period,https://atletico.com.br/galo-contrata-paulo-bracks-para-o-cargo-de-cso-do-futebol/
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,management_victor_bagy,Victor Bagy,management,football_director,,management_period,https://atletico.com.br/victor-bagy-deixa-cargo-de-diretor-de-futebol-do-galo/
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Atlético-MG,draw,away,management_rafael_menin,Rafael Menin,management,saf_shareholder,,management_period,https://atletico.com.br/atletico-apresenta-o-novo-ceo-pedro-daniel/
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,player_cassio,Cássio,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,player_fagner,Fagner,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,player_fabricio_bruno,Fabrício Bruno,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,player_lucas_villalba,Lucas Villalba,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,player_kaiki_bruno,Kaiki Bruno,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,player_lucas_romero,Lucas Romero,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,player_lucas_silva,Lucas Silva,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,player_christian,Christian,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,player_matheus_pereira,Matheus Pereira,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,player_wanderson,Wanderson,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,player_kaio_jorge,Kaio Jorge,player,player,starter,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,player_william,William,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,player_gabriel_barbosa,Gabriel Barbosa,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,player_bolasie,Bolasie,player,player,substitute_used,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,coach_leonardo_jardim,Leonardo Jardim,coach,head_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,technical_staff_antonio_manuel_martins_vieira,António Manuel Martins Vieira,technical_staff,assistant_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,technical_staff_sergio_augusto_campolina_de_azeredo,Sergio Augusto Campolina de Azeredo,technical_staff,doctor,,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,technical_staff_roberto_barbosa_dos_santos,Roberto Barbosa dos Santos,technical_staff,goalkeeper_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,technical_staff_gustavo_mendes_shiroma,Gustavo Mendes Shiroma,technical_staff,fitness_coach,,match_sheet,https://www.galodigital.com.br/enciclopedia/202531PRO_Cruzeiro-MG_x_Atl%C3%A9tico
2025-05-18-cru-cam,2025-05-18,Campeonato Brasileiro - 9ª rodada,Cruzeiro,draw,home,management_pedro_lourenco,Pedro Lourenço,management,saf_owner_president,,management_period,https://ge.globo.com/futebol/times/cruzeiro/noticia/2025/06/03/alexandre-mattos-fora-do-cruzeiro-veja-a-cronologia-ate-a-saida-do-ceo-rumo-ao-santos.ghtml
