comment_id,video_id,match_id,author_channel_id,author_name,text,published_at,updated_at,like_count,reply_count,is_reply,parent_comment_id,parent_author_channel_id,period,team_result_context
Ugzp7f3ENJEuirr_kll4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,b0b7c2dc8a4ff81f69f6f8aed23fd7407a15a1e58af1f12a9fc3d89cd7cb998e,@Miguel-u2z3d,Cruzeiro vai passar 2x1 💙💙💙💙💙,2026-09-01T22:55:08Z,2026-09-01T22:55:08Z,0,0,false,,,pre_game,atletico_win
Ugyo9GXtqO431aQ3nGp4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,4854fefdfcfd05bf86a38154a949828856f6934180d2f3e25e01ca518a0a8595,@MarcosCarneiro-d9o,Mandar um abraço aí pra todos arataquence,2026-09-01T21:48:10Z,2026-09-01T21:48:10Z,1,0,false,,,pre_game,atletico_win
UgyxWQ8yR65Zn_3yb0d4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,4854fefdfcfd05bf86a38154a949828856f6934180d2f3e25e01ca518a0a8595,@MarcosCarneiro-d9o,Vamo cruzeiro pra cima deles,2026-09-01T21:47:27Z,2026-09-01T21:47:27Z,0,0,false,,,pre_game,atletico_win
UgxWOu6U0mhOWekw5pt4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,4854fefdfcfd05bf86a38154a949828856f6934180d2f3e25e01ca518a0a8595,@MarcosCarneiro-d9o,Marcos mendes di arataca balhia,2026-09-01T21:46:35Z,2026-09-01T21:46:35Z,0,0,false,,,pre_game,atletico_win
UgwIpqPwx9jEEe-CQVV4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,4854fefdfcfd05bf86a38154a949828856f6934180d2f3e25e01ca518a0a8595,@MarcosCarneiro-d9o,Gool caio jorge e Mateus Pereira,2026-09-01T21:46:21Z,2026-09-01T21:46:21Z,0,0,false,,,pre_game,atletico_win
Ugx-HXX5zXQsqNHFylJ4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,4854fefdfcfd05bf86a38154a949828856f6934180d2f3e25e01ca518a0a8595,@MarcosCarneiro-d9o,Gool caio jorge e Mateus Pereira,2026-09-01T21:46:20Z,2026-09-01T21:46:20Z,0,0,false,,,pre_game,atletico_win
Ugyle60wdth63h70cMd4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,4854fefdfcfd05bf86a38154a949828856f6934180d2f3e25e01ca518a0a8595,@MarcosCarneiro-d9o,Marcos cruzerence,2026-09-01T21:46:03Z,2026-09-01T21:46:03Z,0,0,false,,,pre_game,atletico_win
UgxGtpUnvOde8keJr0h4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,4854fefdfcfd05bf86a38154a949828856f6934180d2f3e25e01ca518a0a8595,@MarcosCarneiro-d9o,Cruzeiro 2x0,2026-09-01T21:45:52Z,2026-09-01T21:45:52Z,0,0,false,,,pre_game,atletico_win
Ugw6MtGaEysNG3AA0gV4AaABAg,PuLXgaAap_s,2026-09-01-cam-cru,b25a186a43153ee3a1c606f01a64ccf5aee28388ef7fb1a6deaacdae022d3411,@CidaPereira-z8t,Cruzeiro passa hoje e cabuloso,2026-09-01T21:08:40Z,2026-09-01T21:08:40Z,0,0,false,,,pre_game,atletico_win
Ugyjrxs6X52XOwIRll14AaABAg,Swd-ks56epE,2026-09-01-cam-cru,7495c38531e3a1c3b3f239035ef02da48be4420db425cc5965380afca926989a,@julianunes9913,Virada conserteza....,2026-09-02T01:55:24Z,2026-09-02T01:55:24Z,0,0,false,,,pre_game,atletico_win
UgwP2QqgnUO7IobkI-R4AaABAg,Swd-ks56epE,2026-09-01-cam-cru,b83d66d678db56b8fe3eae2b856f2b08a6b2da49cf772766f08fbd334f810479,@antoniopedrodesouza5925,Que zebra 😢,2026-09-02T01:06:08Z,2026-09-02T01:06:08Z,0,0,false,,,pre_game,atletico_win
UgxG5tEa8a7jsWvA3CN4AaABAg,EMk472cDCZ0,2026-09-01-cam-cru,f8f66a3a56999a74b6696864c99f17c70b76cc30871ce10b699208a09784a9d2,@MarcoAurelio-gv4hu,"Eu gosto é da mídia torcendo contra, chupa seus trouxas",2026-09-02T03:47:23Z,2026-09-02T03:47:23Z,0,0,false,,,pre_game,atletico_win
Ugwy_NM67uWYSmAmlfB4AaABAg,EMk472cDCZ0,2026-09-01-cam-cru,8fde492f740020797fead21a630d3df772d31efc8e529e42474847559f221bab,@abrecampocampo5789,Galooooooooooo 💪 vingador 3xMariadas 0 🎉🎉🎉🎉,2026-09-01T20:24:25Z,2026-09-01T20:24:25Z,1,0,false,,,pre_game,atletico_win
UgyrHFU2UMR_sCPZsDZ4AaABAg,EMk472cDCZ0,2026-09-01-cam-cru,4df12b1833fba56eecd13276ec5a5c303a233a1c63a5dfa646b2f0275d15c2ce,@willianvieiravieira7323,Galaooooo normal! é pau na mariada 😂😂😂😂😂,2026-09-01T18:51:23Z,2026-09-01T18:51:23Z,2,0,false,,,pre_game,atletico_win
Ugxj2VNu3x1i6hYDfQR4AaABAg,EMk472cDCZ0,2026-09-01-cam-cru,3440d4c4ffb232cf49461f2b3077ce523add14f58b9304c7d68550b4346ed506,@ademirgabriel,Este edu Dracena  não sabe de nada.  Nunca foi bom de bola  e de comentarista  piorou kkkk,2026-09-01T18:22:09Z,2026-09-01T18:22:09Z,1,0,false,,,pre_game,atletico_win
UgyJ6dQ7TNKpH7u9sQd4AaABAg,EMk472cDCZ0,2026-09-01-cam-cru,ed1e05a88fe71fbbad3d7d619613023f8c8c4a97b53e1d9e8f9a465de546eddc,@bustlowichnevesfernandes3295,Acreditar sempre 🐓,2026-09-01T18:12:51Z,2026-09-01T18:12:51Z,1,0,false,,,pre_game,atletico_win
UgxtRJX9rx5QVZ0kW-B4AaABAg,EMk472cDCZ0,2026-09-01-cam-cru,ed1e05a88fe71fbbad3d7d619613023f8c8c4a97b53e1d9e8f9a465de546eddc,@bustlowichnevesfernandes3295,É vestir a camisa do 🐓 e honrar 👍,2026-09-01T18:12:34Z,2026-09-01T18:12:34Z,1,0,false,,,pre_game,atletico_win
UgwhksQYl_tWEutnCJR4AaABAg,EMk472cDCZ0,2026-09-01-cam-cru,1d67f44903070b088fc4439d7478a374e37988e3bcef858cf38a73a2831a88db,@Llervf-25,É um rival casca grossa tem que ficar esperto com o rival e jogar bola marca quando tiver que marcar e errar o mínimo possível e ser letal quando tiver que ser,2026-09-01T18:06:10Z,2026-09-01T18:06:10Z,0,0,false,,,pre_game,atletico_win
UgwhksQYl_tWEutnCJR4AaABAg.AaDluTxe9GFAaDm4gfLZNP,EMk472cDCZ0,2026-09-01-cam-cru,1d67f44903070b088fc4439d7478a374e37988e3bcef858cf38a73a2831a88db,@Llervf-25,"Vai pra cima deles GALOOOO, OOH VAI PRA CIMA DELES GALOOOO OOH",2026-09-01T18:07:42Z,2026-09-01T18:07:42Z,1,0,true,UgwhksQYl_tWEutnCJR4AaABAg,1d67f44903070b088fc4439d7478a374e37988e3bcef858cf38a73a2831a88db,pre_game,atletico_win
UgyhpMoVKYrRfeHbJiV4AaABAg,EMk472cDCZ0,2026-09-01-cam-cru,7c28ac5b349c2002c69c5216eb97ee82041335da0e7c39a060c3dc9530bca993,@MarcosAbreu-iv4ol,TNC jogo aberto Ronaldo edu Dracena,2026-09-01T17:58:46Z,2026-09-01T17:58:46Z,1,0,false,,,pre_game,atletico_win
UgyLURR8P6B6qoIp0tB4AaABAg,EMk472cDCZ0,2026-09-01-cam-cru,b2b763768a2b7540b749efca980dc68d44093693ff70d2b0834bf37b1e746383,@afranioestevesdosreis1134,Galo  dois a zero,2026-09-01T17:13:50Z,2026-09-01T17:13:50Z,1,0,false,,,pre_game,atletico_win
UgziV7oDygF1MkCSKl54AaABAg,EMk472cDCZ0,2026-09-01-cam-cru,5c4a2b90370fa902ec6e18ab2ab9d36e65c2e23048f08c4c21012408ac1872b9,@matheusbustamante5034,o Mundo todo assistindo classico mineiro kkk,2026-09-01T17:13:24Z,2026-09-01T17:13:24Z,1,0,false,,,pre_game,atletico_win
UgxsE-CKrA-7J_kheIN4AaABAg,EMk472cDCZ0,2026-09-01-cam-cru,3fc8f436d7f08961905865f1b5bd7993040f4c4f9709e609b701c58ba2f8e99c,@carlosgoncalves8534,Quem semeia a maldade colhe a desgraça e será castigado pelo seu próprio ódio. @ Kaio pode esperar .,2026-09-01T16:55:55Z,2026-09-01T16:55:55Z,0,0,false,,,pre_game,atletico_win
UgxsE-CKrA-7J_kheIN4AaABAg.AaDdrvm3IcHAaDkK9vVHbx,EMk472cDCZ0,2026-09-01-cam-cru,90b87de3136f5fed65abc4110de5fb0bb7ca684921f8060ac107837958a12bad,@maykonoliveira3158,"Assim espero, só falta esse arrogante meter o gol",2026-09-01T17:52:20Z,2026-09-01T17:52:20Z,0,0,true,UgxsE-CKrA-7J_kheIN4AaABAg,3fc8f436d7f08961905865f1b5bd7993040f4c4f9709e609b701c58ba2f8e99c,pre_game,atletico_win
UgzqI-K_UvDa69Ic7MV4AaABAg,EMk472cDCZ0,2026-09-01-cam-cru,b62860d9ab2737d23e0597fb0328f2385ccad5c549f54fa29feb2a2e12799951,@evangelistaoseiassantos7929,"Aqui é galão da Massa , segue de volta",2026-09-01T16:54:35Z,2026-09-01T16:54:35Z,1,0,false,,,pre_game,atletico_win
Ugwfw9mtpKDZbbIvOH14AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,81857b522e663b13e19ac2d657e5c6a19a3fa1512fc7ca96a20ba565cfb4552a,@josevicente7158,Sensacional virada freguês sempre,2026-09-08T23:12:40Z,2026-09-08T23:12:40Z,0,0,false,,,post_game,atletico_win
UgyKdO0iW1gQr7AVpHl4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,38f69bd338b80779609766d7405752998cec0efba79198eae9542260405f9159,@matios2134,"NO CONFRONTO DIRETO ENTRE OS DOIS TIMES, SÃO QUASE 40 VITÓRIAS A MAIS DO GALO !!!!! NENHUM OUTRO CLÁSSICO NO PAÍS TEM ESSA DIFERENÇA, ISSO SE CHAMA PATERNIDADE !!!! TALVEZ EM 2075 O CRUZEIRO CHEGUE PERTO",2026-09-08T05:02:34Z,2026-09-08T05:02:34Z,1,0,false,,,post_game,atletico_win
Ugzzj3I2waG7R5W_eTZ4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,b5124183be21ea414a0f821a4430c030e0176e4985511af7b21698fbb77a4c3a,@luisbraga84,absolute cinema,2026-09-08T03:12:19Z,2026-09-08T03:12:19Z,1,0,false,,,post_game,atletico_win
UgwU9B3PW3APrxIyuGl4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,915b6b564e2f417f9ecede16e94f467941e2abf1e4feaa47a2c32c0dbc99c7c0,@lukkastazofc4853,"2:06  Esse time do cruzeiro é muito ego , Kaio Jorge fez o gol e Lucas Romero veio abraçar ele e ele tirou a mão do cara e fez cara de nojo.
Na hora da transmissão eu vi isso.
Só faz gol de pênalti e se enche de marra. Lucas Romero é o capitão tem que ter o mínimo o respeito.",2026-09-08T02:37:08Z,2026-09-08T21:46:40Z,1,0,false,,,post_game,atletico_win
UgyZReFYfPFdaYwhcE14AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,13d1b376ecaf469f31887f22d4a7a46b8678753b3b1c4e398bcde75fc7528f43,@luizfelipenascimento9570,bagred 👍🏻,2026-09-07T05:01:31Z,2026-09-07T05:01:31Z,0,0,false,,,post_game,atletico_win
UgwZtZ3aWzVJR-mM7D14AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,d167d3da5d9e1d5795b3b5e637d7a4bb0bd6a0dfce0e7a017f8082dcf227ee64,@RonaldinhoGalo10,Gaaallooooo,2026-09-07T02:19:13Z,2026-09-07T02:19:13Z,1,0,false,,,post_game,atletico_win
UgzQGCwykyGpzPpxUd14AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,dd5af40510fe519c9a8b51f9fa94f524d1402f906904d51d9a7555487e22d8e0,@priscilapereira3837,Tava assistindo o flamengo faz 2 minutos,2026-09-06T21:06:43Z,2026-09-06T21:06:43Z,0,0,false,,,post_game,atletico_win
UgwZFrwkFYTfzPOL9AF4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,7fa1cf23bf51b5ae73f76c0433ab939aa56f3e4a89e957bcdba96dc127ee94a9,@cristianSESH,"que jogo em... tava torcendo pro cruzeiro passar, mas o Atlético mineiro de claus é difícil ganhar",2026-09-06T14:29:38Z,2026-09-06T14:29:38Z,0,0,false,,,post_game,atletico_win
UgwZFrwkFYTfzPOL9AF4AaABAg.AaQG5rgnYWAAaQOPPAW-B8,CCv-AioMsMU,2026-09-01-cam-cru,eb580464e3e0a4773c45761bebdeb1d1e995df8e4fa9f249d59ed8279668f8f0,@Artigo890,Chora maria,2026-09-06T15:42:12Z,2026-09-06T15:42:12Z,1,0,true,UgwZFrwkFYTfzPOL9AF4AaABAg,7fa1cf23bf51b5ae73f76c0433ab939aa56f3e4a89e957bcdba96dc127ee94a9,post_game,atletico_win
UgxqlilSto4ExU_2PLF4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,dadb03e087d096ba1abbab4ba7399999c4075574ecf595d208c85151d72dc46c,@thaisgarcia4763,Ninguém fala do juiz que roubou na cara dura,2026-09-06T04:29:15Z,2026-09-06T04:29:15Z,0,0,false,,,post_game,atletico_win
UgzW4wkLo29PWIlXJEl4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,86a90634c9327a9bc4afbf0ec8b16e9641d9cae5e9859cd5288c07a2d628a37d,@RenéSilveira-k6o,"A Maria mãe Dino, otário , se ....  se ....se ....",2026-09-05T21:17:03Z,2026-09-05T21:17:03Z,0,0,false,,,post_game,atletico_win
UgxZdWwMF8YzgmtNiRV4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,84acd84572bd5c06bf637f355cafd73dde8b0c53dd4b17b651a5153b9e1e2473,@MarceloMagno-n2e,Maria eu sei que vc treme,2026-09-05T20:46:16Z,2026-09-05T20:46:16Z,1,0,false,,,post_game,atletico_win
UgxNjw5j2t8HPI6Gw3J4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,424cb9d63ce7b3b481703859e25a1b59a1a625bff321d31b4b99569877260d4a,@serejo098,🐓 galo,2026-09-05T16:36:53Z,2026-09-05T16:36:53Z,1,0,false,,,post_game,atletico_win
UgxzivzS1IJvySFQcUZ4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,30747a3010c680f32673d3b91821079d731d187f35daef70222f0cde7f6652d6,@iannobeat,dsgc do neiser 🤬🤬🤬,2026-09-05T15:17:28Z,2026-09-05T15:17:28Z,0,0,false,,,post_game,atletico_win
UgwVeu-yxW-FioCvLhh4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,083a3468e7d14c1135f5b47e32690cf75e403dbc7e73bac22c8904a607bbc9de,@muriloalvesramos1082,Que narração perfeita do Luiz Carlos Júnior,2026-09-05T02:50:42Z,2026-09-05T02:50:42Z,1,0,false,,,post_game,atletico_win
UgwD0UkE0_Wk3YDhElZ4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,7603df38d75f3ddbec1c723d90c2c68bab72823c82fd7fadba6fc075455bc747,@hudsoncostagarcia3475,"No 1° gol você já vê o erro de posicionamento do Cruzeiro, como pode né? Galera não sabe marcar",2026-09-05T00:38:51Z,2026-09-05T00:38:51Z,0,0,false,,,post_game,atletico_win
Ugx2FeWE1_XxHw454sp4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,e92a19c70443b5e408fd0aa23dd19a5a3e89df73452255816e9b24d87ec29084,@brenofelipe8148,"O Galo e o time da virada
O Galo e o time do Amor
⚪️⚫️🐓",2026-09-04T23:00:47Z,2026-09-04T23:00:47Z,2,0,false,,,post_game,atletico_win
UgxPYjKdbFee41-0fB54AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,fccde29a8f702c5a8c95b1fb440f74febda9598f48d4cd14aa16c2777bc547eb,@cleberosterli9004,"Dois pontos,o Fred joga muito,e o cruzeiro encontrou um grande goleiro,o Otávio tem um futuro enorme,mas como a CBF é cega,não vai enxergar",2026-09-04T21:22:36Z,2026-09-04T21:22:36Z,0,0,false,,,post_game,atletico_win
Ugwy-qU2oo3bNYXDCiN4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,2453b43ad293083d833f4fb89dc00254f9c713e547860749816f711aeda38dea,@WesleySousaMachado,O cara vai fazer um eu tô aqui com 30 minutos do primeiro tempo.😂🤣😂🤣😂,2026-09-04T20:54:17Z,2026-09-04T20:54:17Z,1,0,false,,,post_game,atletico_win
Ugw9Zg-xFufaM7-KVfh4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,e1996dd7e7abcdf98ea86ad3653b04bd5086b4383712af9dd2dfbe075233e8cc,@PlayProGames777,Cruzeiro a vergonha do ano kkkk,2026-09-04T15:26:47Z,2026-09-04T15:26:47Z,0,0,false,,,post_game,atletico_win
UgxWiKszAGbq0lnuidR4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,6cfd26fc71a38c07ab334b0c4122d03ae9363b3bacacd8ab51bb6a9e7bc81833,@carlossouzaoficial47,enquanto isso assistir a palmeiras x santos sonolento que só,2026-09-04T15:18:52Z,2026-09-04T15:18:52Z,0,0,false,,,post_game,atletico_win
UgwcvO4GqzKJWiwdwVR4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,881c1c41e30234c838ee8307d16bedaf7f382de30cf311f9f1ae9815d2dc6164,@66ximenes,"que noite de futebol meus amigos, que noite!!!",2026-09-04T14:27:58Z,2026-09-04T14:27:58Z,1,0,false,,,post_game,atletico_win
UgxaRONp1qVCUhv2h7B4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,6676c733ac6fa989a4125c2d76a1d2f16a0c41bceacb071822107cfff5efe9a8,@crfflamengoo78,A soberba procede e cai Kaio jorge😂😂,2026-09-04T13:41:22Z,2026-09-04T13:41:26Z,0,0,false,,,post_game,atletico_win
Ugxz4yQIhBdRJl4dz7x4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,418af25b20b13115866fa1e4a54f2928ab9de377905d6d32e0af1eb46c524607,@AssisNeguim,Não brinque com o galo kkkk😂😂😂😂 se lascou a raposa,2026-09-04T10:30:32Z,2026-09-04T10:30:32Z,0,0,false,,,post_game,atletico_win
UgwpcEzpmptUXHBCw-t4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,418af25b20b13115866fa1e4a54f2928ab9de377905d6d32e0af1eb46c524607,@AssisNeguim,O galo e ibasado,2026-09-04T10:29:43Z,2026-09-04T10:29:43Z,0,0,false,,,post_game,atletico_win
UgxjxmLU5qO2YIKiRyR4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,5a63dc2014448be5258c26409d51f164f3308d5c38e6bf2c54535e8aefc83c87,@npereira6636,alguém viu os 2 jogadores ajoelhando ao mesmo tempo no segundo gol? kkkk,2026-09-04T08:16:54Z,2026-09-04T08:16:54Z,0,0,false,,,post_game,atletico_win
Ugwx3HNlydtc7K9_hTN4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,74a3246ea4660989d24dc48811c15d5bde83c61ba61c18666e72e174cde24064,@vicentesilva1316,Galo velho engrenou mesmo kkkkk,2026-09-04T01:12:18Z,2026-09-04T01:12:18Z,0,0,false,,,post_game,atletico_win
UgzYx53pAa-_9FEuH4B4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,7161efa03b53943dc3883edb40a340867f1da2f932332d4bc723fd4d36ef76dd,@Murilo-l6z,Caída dupla 7 minutos,2026-09-03T23:11:16Z,2026-09-03T23:11:16Z,0,0,false,,,post_game,atletico_win
UgxZ3bPrLqczyC07Vw54AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,38393030d7fcd892b7b0054a3917b2529e59c43b140e7d9e5e0d1bd29f53b018,@FlaviaCosta-d6w,Foi lindo 🖤🐔,2026-09-03T21:21:58Z,2026-09-03T21:21:58Z,0,0,false,,,post_game,atletico_win
UgxMoeNLhUOdct4vzk94AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,17da56180113ead95823dc8e44eb6ecced47a6f904156a97879a58c872a2fabc,@Arthur_cg7-q6s,Atletico x cruzeiro ta sendo o melhor classico desse ano,2026-09-03T19:36:02Z,2026-09-03T19:36:02Z,1,0,false,,,post_game,atletico_win
UgztlNg4r43wug0BJsB4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,483b18b55271e3682fcbfc9801a1a0bf693a9d51f0838879141933b53a193e33,@biamarinho26,Bora porra,2026-09-03T19:04:25Z,2026-09-03T19:04:25Z,1,0,false,,,post_game,atletico_win
Ugwb44qYK8yPd2fWQC14AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,4a5fa415fb9970bc1c8288dc4d2f6586a9efd4a334fe273f69dafd2247fb1601,@SonKazama,MG > SP,2026-09-03T17:40:14Z,2026-09-03T17:40:14Z,0,0,false,,,post_game,atletico_win
UgxZj1KtCQ5gr8ZAqqd4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,7232d4d10059e5f5afdfe67eb38e39b416950633db2e0e329c12f598b3317485,@hmd.quevedo,Cadê o jogo Completo? Vao liberar?,2026-09-03T17:14:32Z,2026-09-03T17:14:32Z,0,0,false,,,post_game,atletico_win
UgyaIwUR5fAY0ncMJLt4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,adc5d251c21267ff6902f76e0248248cd60ecda6de4e8ebd8128b5b27f5ead89,@brunosantosluiz7590,"Eu sou flamengo , mas o Atlético mereceu d+ , acabar com a marra dos cruzeirenses",2026-09-03T16:49:10Z,2026-09-03T16:49:10Z,2,0,false,,,post_game,atletico_win
Ugx5VC_CoWB3dQUX34l4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,e2d57375ac9a0f39e18b72dae5d386efa111204fec323dd34dbdfd2bbbbdfb8c,@diann_kallyl,"Esse goleiro do Cruzeiro é bom! Só o time que não ajuda....
Igual o Brasão no Santos",2026-09-03T15:56:54Z,2026-09-03T15:56:54Z,0,0,false,,,post_game,atletico_win
Ugyr1NmfMo96xPBGOpN4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,18b12a607b1f29b4bf211b58fb519805e394edf0f25066f47bb408b0d6cad8a0,@ezequielalvespereira7621,"Alan Franco depois de substituído, ajudou muito o galo",2026-09-03T15:51:58Z,2026-09-03T15:51:58Z,1,0,false,,,post_game,atletico_win
Ugw90hirRMZ3z7sU7Ud4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,a2c48fddefa1a6c2b2f3ad9dd4abb8e14cc11c7909f49fa949f902e13586b75e,@YuriDePaula-v1c,⁷,2026-09-03T15:16:39Z,2026-09-03T15:16:39Z,0,0,false,,,post_game,atletico_win
UgziWIHUxkOP8ULfFE94AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,353093f09fe77c9674d6d086e6cfbe931823dcfce2ac27a4d4e64421eefce027,@ademarkuikuro,Atlético tá com timaço e nomes de peso pra ser sincero,2026-09-03T15:11:26Z,2026-09-03T15:11:26Z,0,0,false,,,post_game,atletico_win
Ugy3uI1EuTWQDRQMdI54AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,c494149de455cb524bab12cff1a44f427f65162b99564af0ef38d7ca0b348286,@ivoncosta5608,Fred tem muita categoria kkkkkkk,2026-09-03T13:40:36Z,2026-09-03T13:40:36Z,1,0,false,,,post_game,atletico_win
Ugy08cFD83_04nSexlh4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,e1f6893cacd039ed39d190595c0119840a2422c782314650bac7bdfc406af4c8,@viniciusrowilson6269,"O Fred foi titular do Manschester United por 5 anos, mas na cabeça do torcedor que só assiste copa do mundo ele é bagre. Mais um que entra pra lista de jogadores que voltam e sobram no futebol brasileiro",2026-09-03T12:11:49Z,2026-09-03T12:11:49Z,5,0,false,,,post_game,atletico_win
UgzVraJ1Nu1QStEc_st4AaABAg,CCv-AioMsMU,2026-09-01-cam-cru,f3462809d2a81d9e0c9b52fc43b2155ee9940d978adb1007834324a9b5cf6c58,@taylormedeiros,A construção do segundo gol e o gol são espetaculares,2026-09-03T11:44:02Z,2026-09-03T11:44:02Z,3,0,false,,,post_game,atletico_win
